1394521214, 73.10
1394521287, 73.20
1394521433, 73.20
1394521506, 73.20
1394521579, 73.20
1394521653, 73.20
1394521726, 73.20
1394521799, 73.20
1394521872, 73.20
1394522091, 73.20
1394522164, 73.20
1394522237, 73.20
1394522311, 73.20
1394522384, 73.20
1394522457, 73.20
1394522530, 73.20
1394522603, 73.20
1394522676, 73.20
1394522749, 73.10
1394522822, 73.10
1394522896, 73.10
1394522969, 73.10
1394523043, 73.10
1394523116, 73.10
1394523189, 73.10
1394523262, 73.10
1394523335, 73.10
1394523408, 73.10
1394523481, 73.10
1394523554, 73.10
1394523627, 73.10
1394523700, 73.10
1394523773, 73.10
1394523846, 73.10
1394523992, 73.10
1394524065, 73.10
1394524138, 73.20
1394524211, 73.10
1394524284, 73.20
1394524357, 73.10
1394524431, 73.10
1394524504, 73.10
1394524577, 73.10
1394524650, 73.10
1394524723, 73.10
1394524796, 73.10
1394524869, 73.10
1394524942, 73.10
1394525015, 73.10
1394525088, 73.10
1394525162, 73.10
1394525235, 73.10
1394525308, 73.10
1394525381, 73.10
1394525454, 73.10
1394525527, 73.10
1394525600, 73.10
1394525673, 73.10
1394525746, 73.10
1394525819, 73.10
1394525892, 73.10
1394525965, 73.10
1394526038, 73.10
1394526111, 73.10
1394526184, 73.10
1394526257, 73.10
1394526330, 73.10
1394526404, 73.10
1394526550, 73.10
1394526623, 73.10
1394526696, 73.10
1394526769, 73.10
1394526842, 73.10
1394526915, 73.10
1394526988, 73.10
1394527061, 73.10
1394527134, 73.10
1394527207, 73.10
1394527280, 73.10
1394527353, 73.10
1394527427, 73.10
1394527500, 73.10
1394527646, 73.10
1394527719, 73.10
1394527793, 73.10
1394527866, 73.10
1394527939, 73.10
1394528012, 73.10
1394528085, 73.10
1394528158, 73.10
1394528450, 73.10
1394528523, 73.10
1394528596, 73.10
1394528669, 73.10
1394528742, 73.00
1394528815, 73.00
1394528888, 73.00
1394528961, 73.00
1394529034, 72.90
1394529107, 72.90
1394529180, 72.90
1394529253, 72.90
1394529327, 72.90
1394529400, 72.90
1394529473, 72.90
1394529546, 72.80
1394529619, 72.80
1394529692, 72.80
1394529911, 72.80
1394529984, 72.80
1394530057, 72.80
1394530130, 72.80
1394530203, 72.70
1394530276, 72.70
1394530349, 72.70
1394530423, 72.70
1394530496, 72.70
1394530569, 72.70
1394530642, 72.70
1394530715, 72.70
1394530788, 72.70
1394530861, 72.60
1394530935, 72.60
1394531008, 72.60
1394531081, 72.60
1394531154, 72.60
1394531227, 72.60
1394531300, 72.60
1394531373, 72.50
1394531446, 72.50
1394531519, 72.50
1394531592, 72.50
1394531665, 72.50
1394531738, 72.50
1394531811, 72.50
1394531884, 72.50
1394531958, 72.50
1394532031, 72.50
1394532104, 72.50
1394532177, 72.50
1394532251, 72.40
1394532324, 72.40
1394532397, 72.40
1394532470, 72.40
1394532543, 72.40
1394532616, 72.40
1394532689, 72.40
1394532762, 72.40
1394532835, 72.30
1394532908, 72.40
1394532981, 72.40
1394533054, 72.30
1394533128, 72.30
1394533201, 72.30
1394533274, 72.30
1394533347, 72.30
1394533420, 72.30
1394533493, 72.30
1394533566, 72.20
1394533639, 72.20
1394533712, 72.20
1394533786, 72.20
1394533859, 72.20
1394533932, 72.20
1394534005, 72.20
1394534079, 72.20
1394534152, 72.20
1394534225, 72.20
1394534298, 72.20
1394534371, 72.10
1394534444, 72.10
1394534517, 72.10
1394534590, 72.10
1394534663, 72.10
1394534736, 72.10
1394534809, 72.10
1394534882, 72.10
1394534956, 72.10
1394535029, 72.10
1394535102, 72.10
1394535175, 72.10
1394535248, 72.10
1394535321, 72.00
1394535394, 72.00
1394535467, 72.00
1394535540, 72.00
1394535614, 72.00
1394535687, 72.00
1394535760, 72.00
1394535833, 72.00
1394535906, 72.00
1394535979, 72.00
1394536125, 72.00
1394536198, 71.90
1394536271, 71.90
1394536344, 71.90
1394536417, 71.90
1394536490, 71.90
1394536563, 71.90
1394536636, 71.90
1394536709, 71.90
1394536783, 71.90
1394536856, 71.90
1394536929, 71.90
1394537002, 71.80
1394537075, 71.80
1394537148, 71.80
1394537367, 71.80
1394537440, 71.80
1394537513, 71.80
1394537586, 71.80
1394537659, 71.80
1394537732, 71.80
1394537805, 71.80
1394537878, 71.80
1394537951, 71.80
1394538024, 71.70
1394538098, 71.70
1394538171, 71.70
1394538244, 71.70
1394538317, 71.70
1394538391, 71.70
1394538464, 71.70
1394538538, 71.70
1394538611, 71.70
1394538685, 71.70
1394538758, 71.70
1394538904, 71.60
1394538977, 71.60
1394539050, 71.60
1394539123, 71.60
1394539197, 71.60
1394539270, 71.60
1394539343, 71.60
1394539416, 71.60
1394539489, 71.60
1394539562, 71.60
1394539636, 71.60
1394539709, 71.60
1394539782, 71.60
1394539855, 71.60
1394539928, 71.60
1394540001, 71.60
1394540074, 71.60
1394540147, 71.60
1394540221, 71.50
1394540294, 71.50
1394540367, 71.50
1394540440, 71.50
1394540513, 71.50
1394540587, 71.50
1394540660, 71.50
1394540733, 71.50
1394540806, 71.50
1394540879, 71.50
1394540953, 71.50
1394541026, 71.40
1394541099, 71.40
1394541173, 71.40
1394541246, 71.40
1394541319, 71.40
1394541393, 71.40
1394541466, 71.40
1394541539, 71.40
1394541612, 71.40
1394541686, 71.40
1394541759, 71.40
1394541832, 71.40
1394541906, 71.40
1394541979, 71.40
1394542052, 71.40
1394542126, 71.40
1394542199, 71.30
1394542272, 71.30
1394542345, 71.30
1394542418, 71.30
1394542492, 71.30
1394542565, 71.30
1394542638, 71.30
1394542784, 71.30
1394542857, 71.30
1394542930, 71.30
1394543004, 71.30
1394543077, 71.20
1394543150, 71.20
1394543224, 71.20
1394543443, 71.20
1394543516, 71.20
1394543590, 71.20
1394543663, 71.20
1394543737, 71.20
1394543810, 71.20
1394543883, 71.20
1394543956, 71.20
1394544029, 71.20
1394544103, 71.20
1394544176, 71.30
1394544249, 71.30
1394544322, 71.30
1394544395, 71.30
1394544469, 71.30
1394544542, 71.30
1394544615, 71.30
1394544688, 71.30
1394544761, 71.30
1394544834, 71.30
1394544907, 71.30
1394544984, 71.30
1394545057, 71.30
1394545130, 71.30
1394545203, 71.30
1394545276, 71.30
1394545349, 71.20
1394545422, 71.20
1394545496, 71.20
1394545569, 71.20
1394545642, 71.20
1394545715, 71.20
1394545789, 71.20
1394545863, 71.30
1394545936, 71.30
1394546009, 71.30
1394546082, 71.30
1394546156, 71.30
1394546229, 71.20
1394546303, 71.20
1394546377, 71.30
1394546450, 71.30
1394546523, 71.30
1394546597, 71.30
1394546670, 71.30
1394546743, 71.40
1394546816, 71.40
1394546889, 71.40
1394546962, 71.40
1394547035, 71.40
1394547108, 71.50
1394547182, 71.50
1394547255, 71.50
1394547328, 71.50
1394547401, 71.60
1394547474, 71.60
1394547547, 71.60
1394547694, 71.60
1394547767, 71.70
1394547840, 71.70
1394547915, 71.70
1394547988, 71.70
1394548061, 71.70
1394548134, 71.70
1394548280, 71.80
1394548354, 71.80
1394548427, 71.80
1394548500, 71.80
1394548573, 71.80
1394548646, 71.90
1394548719, 71.90
1394548865, 71.90
1394548938, 71.90
1394549012, 71.90
1394549085, 71.90
1394549158, 71.90
1394549231, 72.00
1394549304, 72.00
1394549377, 72.00
1394549450, 72.00
1394549523, 72.00
1394549596, 72.00
1394549669, 72.00
1394549742, 72.00
1394549888, 72.10
1394549961, 72.10
1394550034, 72.10
1394550107, 72.10
1394550181, 72.10
1394550254, 72.20
1394550328, 72.20
1394550474, 72.20
1394550547, 72.20
1394550620, 72.30
1394550694, 72.30
1394550767, 72.40
1394550840, 72.40
1394550913, 72.40
1394550987, 72.40
1394551060, 72.40
1394551134, 72.50
1394551207, 72.50
1394551281, 72.50
1394551354, 72.60
1394551427, 72.60
1394551500, 72.60
1394551573, 72.60
1394551647, 72.60
1394551720, 72.70
1394551793, 72.70
1394551866, 72.70
1394551939, 72.70
1394552012, 72.80
1394552085, 72.80
1394552159, 72.80
1394552232, 72.80
1394552305, 72.80
1394552379, 72.90
1394552525, 73.00
1394552599, 73.00
1394552672, 73.00
1394552745, 73.10
1394552819, 73.10
1394552892, 73.10
1394552965, 73.10
1394553038, 73.10
1394553111, 73.20
1394553185, 73.20
1394553258, 73.20
1394553331, 73.20
1394553405, 73.20
1394553478, 73.20
1394553552, 73.20
1394553625, 73.20
1394553699, 73.20
1394553773, 73.20
1394553846, 73.20
1394553920, 73.20
1394553993, 73.20
1394554066, 73.20
1394554139, 73.20
1394554213, 73.20
1394554286, 73.20
1394554360, 73.30
1394554434, 73.30
1394554507, 73.30
1394554653, 73.30
1394554727, 73.30
1394554800, 73.30
1394554873, 73.30
1394554946, 73.30
1394555019, 73.30
1394555093, 73.30
1394555166, 73.30
1394555239, 73.30
1394555313, 73.50
1394555386, 73.50
1394555459, 73.50
1394555532, 73.50
1394555606, 73.50
1394555679, 73.60
1394555752, 73.60
1394555825, 73.60
1394555898, 73.60
1394556045, 73.60
1394556119, 73.60
1394556192, 73.60
1394556265, 73.70
1394556338, 73.70
1394556411, 73.70
1394556484, 73.70
1394556557, 73.70
1394556631, 73.70
1394556704, 73.70
1394556777, 73.70
1394556850, 73.70
1394556923, 73.70
1394556997, 73.70
1394557070, 73.70
1394557144, 73.70
1394557217, 73.80
