1394521291, 1.00
1394521368, 1.00
1394521445, 1.00
1394521522, 1.00
1394521600, 1.00
1394521677, 1.00
1394521754, 1.00
1394521831, 1.00
1394521909, 1.00
1394521986, 1.00
1394522063, 1.00
1394522140, 1.00
1394522217, 1.00
1394522294, 1.00
1394522371, 1.00
1394522448, 1.00
1394522525, 1.00
1394522603, 1.00
1394522680, 1.00
1394522757, 1.00
1394522835, 1.00
1394522912, 1.00
1394522989, 1.00
1394523066, 1.00
1394523143, 1.00
1394523220, 1.00
1394523297, 1.00
1394523374, 1.00
1394523451, 1.00
1394523528, 1.00
1394523605, 1.00
1394523682, 1.00
1394523759, 1.00
1394523837, 1.00
1394523914, 1.00
1394523991, 1.00
1394524068, 1.00
1394524145, 1.00
1394524299, 1.00
1394524376, 1.00
1394524454, 1.00
1394524608, 1.00
1394524685, 1.00
1394524762, 1.00
1394524840, 1.00
1394524917, 1.00
1394524994, 1.00
1394525071, 1.00
1394525149, 1.00
1394525226, 1.00
1394525303, 1.00
1394525381, 1.00
1394525458, 1.00
1394525535, 1.00
1394525612, 1.00
1394525689, 1.00
1394525843, 1.00
1394525920, 1.00
1394525997, 1.00
1394526074, 1.00
1394526151, 1.00
1394526228, 1.00
1394526306, 1.00
1394526460, 1.00
1394526537, 1.00
1394527386, 1.00
1394527463, 1.00
1394527540, 1.00
1394527617, 1.00
1394527694, 1.00
1394527771, 1.00
1394527848, 1.00
1394527925, 1.00
1394528002, 1.00
1394528080, 1.00
1394528157, 1.00
1394528234, 1.00
1394528311, 1.00
1394528388, 1.00
1394528465, 1.00
1394528542, 1.00
1394528620, 1.00
1394528697, 1.00
1394528851, 1.00
1394528928, 1.00
1394529005, 1.00
1394529082, 1.00
1394529160, 1.00
1394529314, 1.00
1394529391, 1.00
1394529469, 1.00
1394529546, 1.00
1394529623, 1.00
1394529700, 1.00
1394529777, 1.00
1394529854, 1.00
1394529931, 1.00
1394530163, 1.00
1394530240, 1.00
1394530317, 1.00
1394530394, 1.00
1394530471, 1.00
1394530549, 1.00
1394530626, 1.00
1394530703, 1.00
1394530780, 1.00
1394530857, 1.00
1394530934, 1.00
1394531011, 1.00
1394531088, 1.00
1394532168, 1.00
1394532246, 1.00
1394532323, 1.00
1394532400, 1.00
1394532477, 1.00
1394532554, 1.00
1394532631, 1.00
1394532708, 1.00
1394532786, 1.00
1394532940, 1.00
1394533017, 1.00
1394533094, 1.00
1394533171, 1.00
1394533248, 1.00
