1394521272, 71.90
1394521345, 71.90
1394521418, 72.00
1394521492, 72.00
1394521565, 72.00
1394521638, 71.90
1394521711, 72.00
1394521784, 72.00
1394521857, 72.00
1394521930, 72.00
1394522003, 72.00
1394522076, 72.00
1394522149, 72.00
1394522223, 72.00
1394522296, 72.00
1394522369, 72.00
1394522442, 72.00
1394522515, 72.00
1394522588, 72.00
1394522662, 72.00
1394522735, 72.00
1394522881, 72.00
1394522955, 72.00
1394523028, 72.00
1394523101, 72.00
1394523174, 72.00
1394523247, 72.00
1394523320, 72.00
1394523393, 72.00
1394523466, 72.00
1394523539, 72.00
1394523612, 72.00
1394523685, 72.00
1394523758, 72.00
1394523831, 72.00
1394523904, 72.00
1394523977, 72.00
1394524051, 72.00
1394524124, 72.00
1394524197, 72.00
1394524270, 72.00
1394524343, 72.00
1394524416, 72.00
1394524489, 72.00
1394524562, 72.00
1394524636, 72.00
1394524709, 72.00
1394524782, 72.00
1394524855, 72.00
1394524928, 72.00
1394525074, 72.10
1394525147, 72.00
1394525220, 72.00
1394525293, 72.10
1394525366, 72.00
1394525439, 72.10
1394525512, 72.10
1394525585, 72.00
1394525658, 72.00
1394525731, 72.10
1394525804, 72.10
1394525877, 72.00
1394525950, 72.10
1394526023, 72.10
1394526097, 72.10
1394526170, 72.10
1394526243, 72.10
1394526316, 72.10
1394526389, 72.10
1394526462, 72.10
1394526535, 72.10
1394526608, 72.10
1394526682, 72.10
1394526755, 72.10
1394526828, 72.10
1394526901, 72.10
1394526974, 72.10
1394527047, 72.10
1394527120, 72.10
1394527193, 72.10
1394527412, 72.10
1394527485, 72.10
1394527558, 72.10
1394527632, 72.10
1394527705, 72.10
1394527778, 72.10
1394527851, 72.10
1394527924, 72.10
1394527997, 72.10
1394528070, 72.10
1394528143, 72.10
1394528216, 72.10
1394528289, 72.10
1394528362, 72.10
1394528435, 72.10
1394528509, 72.10
1394528582, 72.10
1394528655, 72.10
1394528728, 72.10
1394528801, 72.10
1394528874, 72.10
1394528947, 72.10
1394529020, 72.00
1394529093, 72.00
1394529239, 72.00
1394529312, 72.00
1394529385, 72.10
1394529458, 72.00
1394529531, 72.00
1394529604, 72.00
1394529677, 72.10
