1394521204, 73.10
1394521277, 73.10
1394521350, 73.10
1394521569, 73.10
1394521642, 73.10
1394521716, 73.10
1394521789, 73.10
1394521862, 73.10
1394521936, 73.10
1394522009, 73.10
1394522082, 73.10
1394522155, 73.10
1394522301, 73.10
1394522374, 73.10
1394522447, 73.10
1394522520, 73.10
1394522593, 73.10
1394522666, 73.10
1394522740, 73.10
1394522813, 73.10
1394522886, 73.10
1394522959, 73.10
1394523032, 73.10
1394523105, 73.10
1394523178, 73.10
1394523251, 73.00
1394523324, 73.00
1394523397, 73.00
1394523471, 73.00
1394523544, 73.00
1394523617, 73.00
1394523690, 73.00
1394523763, 73.00
1394523836, 73.00
1394523909, 73.00
1394523982, 73.00
1394524128, 73.00
1394524201, 73.00
1394524274, 73.00
1394524347, 73.00
1394524420, 73.00
1394524494, 73.00
1394524567, 73.00
1394524640, 73.00
1394524713, 73.00
1394524786, 73.00
1394524859, 72.90
1394524932, 72.90
1394525005, 72.90
1394525079, 72.90
1394525152, 72.90
1394525225, 72.90
1394525298, 72.90
1394525372, 72.90
1394525445, 72.90
1394525518, 72.90
1394525591, 72.90
1394525664, 72.90
1394525737, 72.90
1394525810, 72.90
1394525883, 72.90
1394525957, 72.90
1394526030, 72.90
1394526103, 72.90
1394526176, 72.90
1394526249, 72.90
1394526322, 72.90
1394526395, 72.90
1394526468, 72.90
1394526541, 72.90
1394526614, 72.90
1394526687, 72.90
1394526760, 72.90
1394526833, 72.90
1394526906, 72.90
1394526979, 72.90
1394527052, 72.90
1394527125, 72.90
1394527199, 72.90
1394527272, 72.80
1394527345, 72.80
1394527418, 72.80
1394527564, 72.80
1394527637, 72.80
1394527710, 72.80
1394527783, 72.80
1394527856, 72.80
1394527929, 72.80
1394528002, 72.80
1394528076, 72.80
1394528149, 72.80
1394528222, 72.80
1394528295, 72.80
1394528368, 72.80
1394528441, 72.80
1394528514, 72.80
1394528588, 72.80
1394528661, 72.80
1394528734, 72.80
1394528807, 72.80
1394528880, 72.80
1394528953, 72.80
1394529026, 72.80
1394529245, 72.80
1394529318, 72.80
1394529391, 72.80
1394529464, 72.80
1394529537, 72.80
1394529611, 72.80
1394529684, 72.80
1394529757, 72.80
1394530049, 72.70
1394530122, 72.70
1394530195, 72.70
1394530268, 72.70
1394530341, 72.70
1394530414, 72.70
1394530488, 72.70
1394530561, 72.70
1394530634, 72.70
1394530707, 72.70
1394530780, 72.70
1394530853, 72.70
1394530926, 72.70
1394530999, 72.70
1394531072, 72.70
1394531145, 72.70
1394531218, 72.70
1394531291, 72.70
1394531364, 72.70
1394531437, 72.70
1394531511, 72.70
1394531584, 72.70
1394531657, 72.70
1394531730, 72.70
1394531876, 72.70
1394531949, 72.70
1394532022, 72.60
1394532095, 72.60
1394532168, 72.60
1394532242, 72.60
1394532315, 72.60
1394532388, 72.60
1394532461, 72.60
1394532534, 72.60
1394532607, 72.60
1394532680, 72.60
1394532754, 72.60
1394532827, 72.60
1394532900, 72.60
1394532973, 72.60
1394533192, 72.50
1394533265, 72.50
1394533338, 72.50
1394533412, 72.50
1394533485, 72.50
1394533558, 72.50
1394533631, 72.50
1394533777, 72.50
1394533850, 72.50
1394533923, 72.50
