1394521201, 72.90
1394521274, 72.90
1394521347, 72.90
1394521420, 72.80
1394521493, 72.80
1394521567, 72.80
1394521714, 72.80
1394521787, 72.80
1394521860, 72.80
1394521933, 72.80
1394522006, 72.70
1394522079, 72.70
1394522152, 72.70
1394522225, 72.70
1394522299, 72.70
1394522372, 72.70
1394522445, 72.70
1394522518, 72.70
1394522664, 72.70
1394522737, 72.60
1394522810, 72.60
1394522883, 72.60
1394522956, 72.60
1394523030, 72.60
1394523103, 72.60
1394523176, 72.60
1394523249, 72.60
1394523395, 72.60
1394523468, 72.60
1394523541, 72.50
1394523614, 72.50
1394523687, 72.50
1394523760, 72.50
1394523833, 72.50
1394523906, 72.50
1394523979, 72.50
1394524052, 72.50
1394524125, 72.50
1394524199, 72.50
1394524272, 72.50
1394524345, 72.40
1394524418, 72.40
1394524491, 72.40
1394524564, 72.40
1394524638, 72.40
1394524711, 72.40
1394524784, 72.40
1394524857, 72.40
1394524930, 72.40
1394525003, 72.40
1394525076, 72.40
1394525150, 72.30
1394525223, 72.30
1394525296, 72.30
1394525369, 72.30
1394525442, 72.30
1394525515, 72.30
1394525589, 72.30
1394525662, 72.20
1394525735, 72.20
1394525808, 72.20
1394525954, 72.20
1394526027, 72.20
1394526100, 72.20
1394526173, 72.20
1394526246, 72.20
1394526319, 72.20
1394526392, 72.20
1394526466, 72.10
1394526539, 72.10
1394526612, 72.10
1394526685, 72.10
1394526758, 72.10
1394526831, 72.10
1394526904, 72.10
1394527123, 72.10
1394527196, 72.10
1394527269, 72.00
1394527342, 72.00
1394527415, 72.00
1394527488, 72.00
1394527562, 72.00
1394527635, 72.00
1394527708, 72.00
1394527781, 72.00
1394527854, 72.00
1394528000, 72.00
1394528073, 72.00
1394528146, 72.00
1394528219, 72.00
1394528293, 72.00
1394528366, 71.90
1394528439, 71.90
1394528512, 71.90
1394528585, 71.90
1394528658, 71.90
1394528731, 71.90
1394528804, 71.90
1394528877, 71.90
1394528950, 71.90
1394529023, 71.90
1394529096, 71.90
1394529169, 71.90
1394529243, 71.90
1394529316, 71.90
1394529389, 71.90
1394529535, 71.80
1394529608, 71.80
1394529681, 71.80
1394529754, 71.80
1394529827, 71.80
1394529900, 71.80
1394529973, 71.80
1394530047, 71.80
1394530120, 71.80
1394530193, 71.80
1394530266, 71.80
1394530412, 71.80
1394530485, 71.80
1394530558, 71.80
1394530631, 71.80
1394530704, 71.70
1394530777, 71.70
1394530850, 71.70
1394530923, 71.70
1394530996, 71.70
1394531070, 71.70
1394531143, 71.70
1394531216, 71.70
1394531289, 71.70
1394531362, 71.70
1394531435, 71.70
1394531508, 71.70
1394531654, 71.70
1394531727, 71.70
1394531800, 71.70
1394531873, 71.70
1394531947, 71.70
1394532020, 71.60
1394532093, 71.60
1394532239, 71.60
1394532312, 71.60
1394532385, 71.60
1394532458, 71.60
1394532532, 71.60
1394532605, 71.60
1394532678, 71.60
1394532751, 71.60
1394532824, 71.60
1394532897, 71.60
1394532970, 71.60
1394533043, 71.60
1394533116, 71.60
1394533189, 71.60
1394533263, 71.60
1394533336, 71.50
1394533409, 71.50
1394533482, 71.50
1394533555, 71.50
1394533628, 71.50
1394533701, 71.50
1394533774, 71.50
1394533994, 71.50
1394534067, 71.50
1394534140, 71.50
1394534213, 71.50
1394534286, 71.50
1394534360, 71.50
1394534433, 71.50
1394534506, 71.50
1394534579, 71.50
1394534652, 71.50
1394534725, 71.50
1394534871, 71.40
1394534944, 71.40
1394535017, 71.40
1394535091, 71.40
1394535164, 71.40
1394535237, 71.40
1394535310, 71.40
1394535383, 71.40
1394535456, 71.40
1394535529, 71.40
1394535602, 71.40
1394535675, 71.40
1394535748, 71.40
1394535821, 71.40
1394535894, 71.40
1394535967, 71.40
1394536040, 71.40
1394536114, 71.40
1394536187, 71.40
1394536260, 71.40
1394536333, 71.30
1394536406, 71.40
1394536479, 71.40
1394536552, 71.30
1394536625, 71.30
1394536698, 71.30
1394536771, 71.30
1394536844, 71.30
1394536917, 71.30
1394536990, 71.30
1394537063, 71.30
1394537136, 71.30
1394537209, 71.30
1394537282, 71.30
1394537355, 71.30
1394537429, 71.30
1394537502, 71.30
1394537575, 71.30
1394537648, 71.20
1394537721, 71.20
1394537794, 71.20
1394537867, 71.20
1394537940, 71.20
1394538013, 71.20
1394538086, 71.20
1394538160, 71.20
1394538233, 71.20
1394538306, 71.20
1394538380, 71.20
1394538453, 71.20
1394538527, 71.20
1394538600, 71.20
1394538673, 71.20
1394538747, 71.20
1394538820, 71.20
1394538894, 71.20
1394538967, 71.20
1394539040, 71.20
1394539114, 71.20
1394539187, 71.20
1394539260, 71.20
1394539333, 71.20
1394539406, 71.20
1394539479, 71.10
1394539552, 71.10
1394539626, 71.10
1394539699, 71.10
1394539772, 71.10
1394539845, 71.10
1394539991, 71.10
1394540064, 71.10
1394540137, 71.10
1394540210, 71.10
1394540284, 71.10
1394540357, 71.10
1394540430, 71.10
1394540649, 71.10
1394540722, 71.10
1394540796, 71.10
1394540869, 71.10
1394540942, 71.10
1394541016, 71.10
1394541089, 71.10
1394541162, 71.00
1394541235, 71.00
1394541308, 71.00
1394541382, 71.00
1394541456, 71.00
1394541529, 71.00
1394541602, 71.00
1394541675, 71.00
1394541748, 71.00
1394541821, 71.00
1394541894, 71.00
1394542041, 71.00
1394542114, 71.00
1394542188, 71.00
1394542261, 71.00
1394542334, 71.00
1394542407, 71.00
1394542481, 71.00
1394542700, 71.00
1394542773, 71.00
1394542847, 71.00
1394542920, 71.00
1394542993, 71.00
1394543066, 71.00
1394543139, 71.00
1394543212, 70.90
1394543286, 70.90
1394543359, 70.90
1394543432, 70.90
1394543505, 70.90
1394543578, 70.90
1394543652, 70.90
1394543725, 70.90
1394543871, 70.90
1394543944, 70.90
1394544017, 70.90
1394544091, 70.90
1394544164, 70.90
1394544237, 70.80
1394544383, 70.80
1394544457, 70.80
1394544530, 70.80
1394544603, 70.80
1394544676, 70.80
1394544750, 70.80
1394544823, 70.80
1394544896, 70.80
1394544971, 70.80
1394545045, 70.80
1394545118, 70.80
1394545191, 70.80
1394545265, 70.80
1394545338, 70.80
1394545484, 70.80
1394545557, 70.80
1394545631, 70.80
1394545704, 70.80
1394545777, 70.70
1394545924, 70.70
1394545998, 70.70
1394546071, 70.70
1394546144, 70.70
1394546217, 70.70
1394546291, 70.70
1394546364, 71.10
1394546585, 71.40
1394546658, 71.40
1394546731, 71.40
1394546805, 71.40
1394546878, 71.20
1394547024, 71.20
1394547171, 71.20
1394547244, 71.20
1394547317, 71.20
1394547390, 71.20
1394547463, 71.20
1394547537, 71.20
1394547610, 71.20
1394547683, 71.20
1394547904, 71.20
1394547977, 71.20
1394548050, 71.20
1394548123, 71.20
1394548196, 71.20
1394548270, 71.30
1394548343, 71.30
1394548416, 71.30
1394548489, 71.30
1394548562, 71.30
1394548635, 71.30
1394548708, 71.30
1394548781, 71.30
1394548855, 71.40
1394548928, 71.40
1394549001, 71.40
1394549074, 71.40
1394549147, 71.40
1394549293, 71.40
1394549366, 71.40
1394549439, 71.50
1394549512, 71.50
1394549585, 71.50
1394549658, 71.50
1394549731, 71.50
1394549804, 71.50
1394549877, 71.50
1394549950, 71.50
1394550023, 71.60
1394550096, 71.60
1394550169, 71.60
1394550243, 71.60
1394550317, 71.60
1394550463, 71.60
1394550536, 71.60
1394550610, 71.70
1394550683, 71.70
1394550756, 71.70
1394550830, 71.70
1394550903, 71.70
1394551050, 71.70
1394551123, 71.80
1394551197, 71.80
1394551271, 71.80
1394551344, 71.80
1394551417, 72.00
1394551490, 72.00
1394551564, 72.10
1394551637, 72.10
1394551711, 72.20
1394551784, 72.20
1394551857, 72.20
1394551930, 72.40
1394552004, 72.50
1394552077, 72.50
1394552150, 72.50
1394552223, 72.50
1394552297, 72.70
1394552370, 72.70
1394552443, 72.70
1394552516, 73.00
1394552590, 73.00
1394552663, 73.00
1394552736, 73.00
1394552809, 73.30
1394552882, 73.30
1394552955, 73.30
1394553028, 73.40
1394553102, 73.50
1394553175, 73.50
1394553248, 73.60
1394553322, 73.60
1394553395, 73.80
1394553469, 73.80
1394553542, 73.80
1394553615, 73.80
1394553689, 74.10
1394553762, 74.10
1394553835, 74.20
1394553909, 74.20
1394553983, 74.30
1394554056, 74.30
1394554129, 74.30
1394554203, 74.30
1394554276, 74.60
1394554350, 74.60
1394554424, 74.70
1394554497, 74.70
1394554643, 74.80
1394554717, 74.80
1394554790, 75.00
1394554863, 75.00
1394554936, 75.00
1394555009, 75.00
1394555083, 75.10
1394555156, 75.10
1394555229, 75.10
1394555302, 75.10
1394555376, 75.10
1394555449, 75.10
1394555522, 75.10
1394555595, 75.10
1394555668, 75.20
1394555742, 75.20
1394555815, 75.20
1394555961, 75.30
1394556034, 75.30
1394556107, 75.30
1394556180, 75.30
1394556254, 75.00
1394556327, 75.00
1394556400, 75.00
1394556473, 74.80
1394556547, 74.80
1394556620, 74.70
1394556693, 74.70
1394556767, 74.70
1394556840, 74.60
1394556986, 74.60
1394557060, 74.60
1394557133, 74.60
1394557206, 74.60
1394557352, 74.50
1394557425, 74.50
1394557498, 74.50
1394557571, 74.50
1394557644, 74.50
1394557717, 74.50
1394557791, 74.50
1394557864, 74.50
1394557937, 74.50
1394558010, 74.50
1394558156, 74.50
1394558229, 74.50
1394558303, 74.50
1394558376, 74.50
1394558449, 74.50
1394558522, 74.40
1394558596, 74.50
1394558669, 74.40
1394558742, 74.40
1394558815, 74.40
1394558888, 74.40
1394558962, 74.40
1394559035, 74.40
1394559108, 74.40
1394559181, 74.40
1394559254, 74.40
1394559328, 74.40
1394559401, 74.40
1394559547, 74.40
1394559621, 74.40
1394559694, 74.40
1394559767, 74.40
1394559840, 74.40
1394559913, 74.40
1394559986, 74.30
1394560059, 74.30
1394560132, 74.30
1394560205, 74.30
1394560278, 74.30
1394560352, 74.30
1394560425, 74.30
1394560498, 74.30
1394560571, 74.40
1394560644, 74.40
1394560717, 74.40
1394560790, 74.50
1394560863, 74.50
1394560937, 74.50
1394561010, 74.50
1394561083, 74.60
1394561156, 74.60
1394561229, 74.60
1394561302, 74.60
1394561375, 74.60
1394561448, 74.60
1394561521, 74.70
1394561594, 74.70
1394561667, 74.70
1394561740, 74.70
1394561813, 74.60
1394561887, 74.60
1394561960, 74.70
1394562033, 74.70
1394562106, 74.70
1394562179, 74.70
1394562252, 74.60
1394562325, 74.60
1394562398, 74.60
1394562472, 74.60
1394562545, 74.60
1394562618, 74.60
1394562691, 74.60
1394562764, 74.60
1394562837, 74.50
1394562910, 74.50
1394562983, 74.50
1394563056, 74.50
1394563129, 74.50
1394563202, 74.50
1394563275, 74.50
1394563348, 74.50
1394563421, 74.50
1394563494, 74.50
1394563568, 74.50
1394563641, 74.50
1394563714, 74.40
1394563860, 74.40
1394563933, 74.40
1394564006, 74.40
1394564080, 74.40
1394564153, 74.40
1394564226, 74.40
1394564299, 74.30
1394564372, 74.30
1394564445, 74.30
1394564518, 74.30
1394564591, 74.30
1394564664, 74.30
1394564737, 74.30
1394564811, 74.30
1394564884, 74.20
1394564957, 74.20
1394565030, 74.20
1394565103, 74.20
1394565176, 74.20
1394565249, 74.20
1394565322, 74.20
1394565469, 74.30
1394565542, 74.30
1394565616, 74.30
1394565689, 74.30
1394565908, 74.30
1394565981, 74.30
1394566055, 74.30
1394566128, 74.30
1394566201, 74.30
1394566274, 74.30
1394566347, 74.30
1394566420, 74.30
1394566639, 74.20
1394566712, 74.20
1394566786, 74.20
1394566859, 74.20
1394566932, 74.20
1394567005, 74.20
1394567078, 74.20
1394567151, 74.20
1394567224, 74.20
1394567297, 74.20
1394567370, 74.20
1394567443, 74.20
1394567516, 74.20
1394567589, 74.20
1394567662, 74.20
1394567735, 74.20
1394567808, 74.20
1394567882, 74.20
1394567955, 74.20
1394568028, 74.20
1394568101, 74.20
1394568174, 74.30
1394568247, 74.30
1394568320, 74.30
1394568394, 74.30
1394568467, 74.30
1394568540, 74.30
1394568613, 74.30
1394568686, 74.30
1394568759, 74.30
1394568832, 74.30
1394568905, 74.30
1394568979, 74.30
1394569052, 74.30
1394569125, 74.20
1394569198, 74.20
1394569271, 74.20
1394569345, 74.00
1394569418, 74.00
1394569491, 74.00
1394569564, 74.00
1394569637, 74.10
1394569710, 74.10
1394569783, 74.10
1394569856, 74.10
1394569929, 74.20
1394570075, 74.20
