1394521218, 4.00
1394521291, 4.00
1394521364, 4.00
1394521437, 4.00
1394521511, 4.00
1394521584, 4.00
1394521657, 4.00
1394521730, 4.00
1394521803, 4.00
1394521877, 4.00
1394521950, 4.00
1394522023, 4.00
1394522096, 4.00
1394522169, 4.00
1394522243, 4.00
1394522316, 4.00
1394522389, 4.00
1394522462, 4.00
1394522535, 4.00
1394522610, 4.00
1394522683, 4.00
1394522756, 4.00
1394522829, 4.00
1394522902, 4.00
1394522975, 4.00
1394523049, 4.00
1394523122, 4.00
1394523195, 4.00
1394523268, 4.00
1394523341, 4.00
1394523414, 4.00
1394523487, 4.00
1394523560, 4.00
1394523633, 4.00
1394523706, 4.00
1394523779, 4.00
1394523853, 4.00
1394523926, 4.00
1394523999, 4.00
1394524072, 4.00
1394524145, 4.00
1394524218, 4.00
1394524291, 4.00
1394524364, 4.00
1394524438, 4.00
1394524511, 4.00
1394524584, 4.00
1394524657, 4.00
1394524730, 4.00
1394524803, 4.00
1394524876, 4.00
1394524950, 4.00
1394525023, 4.00
1394525096, 4.00
1394525170, 4.00
1394525243, 4.00
1394525316, 4.00
1394525389, 4.00
1394525463, 4.00
1394525536, 4.00
1394525609, 4.00
1394525682, 4.00
1394525755, 4.00
1394525828, 4.00
1394525901, 4.12
1394525974, 4.12
1394526047, 4.12
1394526121, 4.12
1394526194, 4.12
1394526267, 4.12
1394526340, 4.12
1394526413, 4.12
1394526486, 4.24
1394526559, 4.24
1394526633, 4.24
1394526706, 4.24
1394526779, 4.24
1394526852, 4.24
1394526926, 4.24
1394526999, 4.12
1394527072, 4.12
1394527145, 4.12
1394527218, 4.12
1394527291, 4.24
1394527364, 4.24
1394527438, 4.24
1394527511, 4.24
1394527584, 4.24
1394527657, 4.24
1394527730, 4.24
1394527803, 4.24
1394527876, 4.24
1394527949, 4.24
1394528022, 4.24
1394528095, 4.35
1394528169, 4.35
1394528242, 4.35
1394528315, 4.35
1394528388, 4.35
1394528461, 4.35
1394528534, 4.35
1394528608, 4.24
1394528681, 4.24
1394528754, 4.24
1394528827, 4.24
1394528900, 4.24
1394528973, 4.24
1394529046, 4.24
1394529119, 4.35
1394529192, 4.35
1394529266, 4.35
1394529339, 4.35
1394529412, 4.35
1394529485, 4.35
1394529558, 4.24
1394529632, 4.24
1394529705, 4.24
1394529778, 4.24
1394529851, 4.24
1394529924, 4.24
1394529998, 4.24
1394530071, 4.24
1394530144, 4.24
1394530217, 4.35
1394530290, 4.35
1394530363, 4.35
1394530436, 4.35
1394530509, 4.35
1394530582, 4.35
1394530656, 4.35
1394530729, 4.24
1394530802, 4.24
1394530875, 4.24
1394530948, 4.24
1394531021, 4.35
1394531094, 4.35
1394531169, 4.35
1394531242, 4.35
1394531315, 4.35
1394531388, 4.35
1394531461, 4.35
1394531534, 4.35
1394531607, 4.35
1394531680, 4.35
1394531753, 4.35
1394531826, 4.35
1394531899, 4.35
1394531972, 4.35
1394532046, 4.35
1394532192, 4.35
1394532265, 4.35
1394532338, 4.35
1394532411, 4.35
1394532485, 4.35
1394532558, 4.35
1394532631, 4.35
1394532705, 4.35
1394532778, 4.35
1394532851, 4.35
1394532924, 4.35
1394532997, 4.35
1394533070, 4.35
1394533143, 4.35
1394533216, 4.35
1394533289, 4.35
1394533363, 4.35
1394533436, 4.35
1394533509, 4.35
1394533582, 4.35
1394533655, 4.35
1394533728, 4.35
1394533802, 4.35
1394533875, 4.35
1394533948, 4.35
1394534021, 4.35
1394534094, 4.35
1394534167, 4.35
1394534240, 4.35
1394534313, 4.35
1394534387, 4.35
1394534460, 4.35
1394534533, 4.35
1394534606, 4.35
1394534679, 4.47
1394534753, 4.47
1394534826, 4.47
1394534899, 4.47
1394534972, 4.47
1394535046, 4.47
1394535119, 4.47
1394535192, 4.47
1394535265, 4.47
1394535338, 4.47
1394535411, 4.47
1394535484, 4.47
1394535557, 4.47
1394535630, 4.47
1394535703, 4.47
1394535776, 4.47
1394535849, 4.47
1394535922, 4.47
1394535995, 4.47
1394536069, 4.47
1394536142, 4.47
1394536215, 4.47
1394536288, 4.47
1394536361, 4.47
1394536434, 4.47
1394536507, 4.47
1394536580, 4.47
1394536653, 4.47
1394536726, 4.47
1394536799, 4.47
1394536872, 4.47
1394536945, 4.47
1394537018, 4.47
1394537091, 4.47
1394537165, 4.47
1394537238, 4.47
1394537311, 4.47
1394537384, 4.47
1394537457, 4.47
1394537530, 4.47
1394537603, 4.47
1394537676, 4.47
1394537749, 4.47
1394537822, 4.47
1394537895, 4.47
1394537968, 4.47
1394538041, 4.47
1394538115, 4.47
1394538188, 4.47
1394538261, 4.47
1394538335, 4.47
1394538409, 4.47
1394538482, 4.47
1394538555, 4.47
1394538628, 4.47
1394538702, 4.47
1394538776, 4.47
1394538849, 4.59
1394538922, 4.59
1394538995, 4.59
1394539069, 4.59
1394539142, 4.59
1394539215, 4.59
1394539288, 4.59
1394539361, 4.59
1394539434, 4.59
1394539507, 4.59
1394539580, 4.59
1394539653, 4.59
1394539726, 4.59
1394539799, 4.47
1394539873, 4.47
1394539946, 4.47
1394540019, 4.47
1394540092, 4.47
1394540165, 4.47
1394540238, 4.47
1394540312, 4.59
1394540385, 4.59
1394540458, 4.59
1394540531, 4.59
1394540604, 4.59
1394540677, 4.59
1394540751, 4.59
1394540824, 4.59
1394540897, 4.59
1394540971, 4.59
1394541044, 4.59
1394541118, 4.59
1394541191, 4.59
1394541264, 4.59
1394541338, 4.59
1394541411, 4.59
1394541485, 4.59
1394541558, 4.59
1394541631, 4.47
1394541704, 4.47
1394541777, 4.47
1394541851, 4.47
1394541924, 4.47
1394541998, 4.59
1394542071, 4.59
1394542145, 4.59
1394542218, 4.59
1394542292, 4.59
1394542365, 4.59
1394542438, 4.59
1394542512, 4.59
1394542585, 4.59
1394542659, 4.59
1394542732, 4.59
1394542805, 4.59
1394542878, 4.59
1394542952, 4.59
1394543025, 4.59
1394543098, 4.59
1394543171, 4.59
1394543244, 4.59
1394543318, 4.71
1394543391, 4.71
1394543464, 4.71
1394543537, 4.71
1394543611, 4.71
1394543684, 4.71
1394543757, 4.71
1394543831, 4.71
1394543904, 4.71
1394543977, 4.71
1394544050, 4.71
1394544123, 4.71
1394544197, 4.71
1394544270, 4.71
1394544343, 4.71
1394544416, 4.71
1394544489, 4.71
1394544562, 4.71
1394544635, 4.71
1394544708, 4.71
1394544782, 4.71
1394544855, 4.82
1394544928, 4.82
1394545004, 4.82
1394545078, 4.82
1394545151, 4.82
1394545224, 4.71
1394545297, 4.71
1394545371, 4.71
1394545444, 4.71
1394545517, 4.71
1394545591, 4.71
1394545664, 4.71
1394545737, 4.71
1394545811, 4.71
1394545884, 4.71
1394545958, 4.71
1394546031, 4.71
1394546104, 4.71
1394546178, 4.71
1394546251, 4.71
1394546325, 4.71
1394546398, 4.71
1394546472, 4.71
1394546546, 4.71
1394546620, 4.71
1394546693, 4.71
1394546767, 4.71
1394546840, 4.71
1394546913, 4.47
1394546986, 4.47
1394547060, 4.47
1394547133, 4.47
1394547207, 4.47
1394547280, 4.47
1394547353, 4.47
1394547426, 4.47
1394547499, 4.47
1394547573, 4.47
1394547646, 4.47
1394547719, 4.47
1394547792, 4.47
1394547865, 4.47
1394547939, 4.47
1394548012, 4.35
1394548085, 4.35
1394548158, 4.35
1394548232, 4.35
1394548305, 4.24
1394548378, 4.24
1394548451, 4.24
1394548524, 4.24
1394548597, 4.35
1394548671, 4.35
1394548744, 4.35
1394548817, 4.35
1394548890, 4.35
1394548963, 4.35
1394549037, 4.35
1394549110, 4.35
1394549183, 4.47
1394549256, 4.47
1394549329, 4.47
1394549402, 4.47
1394549475, 4.47
1394549548, 4.47
1394549621, 4.47
1394549694, 4.47
1394549767, 4.47
1394549840, 4.47
1394549913, 4.47
1394549986, 4.47
1394550059, 4.47
1394550132, 4.47
1394550206, 4.47
1394550279, 4.47
