1394521258, 70.80
1394521331, 70.80
1394521404, 70.90
1394521477, 70.90
1394521550, 70.90
1394521624, 70.80
1394521697, 70.80
1394521770, 70.80
1394521843, 70.80
1394521916, 70.80
1394521989, 70.80
1394522062, 70.90
1394522135, 70.90
1394522208, 70.90
1394522281, 70.90
1394522354, 70.90
1394522427, 70.90
1394522500, 70.90
1394522573, 70.90
1394522647, 70.90
1394522720, 70.90
1394522793, 71.00
1394522866, 71.00
1394522939, 71.00
1394523012, 71.00
1394523085, 71.00
1394523158, 71.00
1394523231, 71.00
1394523304, 71.00
1394523377, 71.00
1394523450, 71.10
1394523524, 71.10
1394523597, 71.10
1394523670, 71.00
1394523743, 71.00
1394523816, 71.00
1394523889, 70.80
1394523962, 70.80
1394524035, 70.80
1394524108, 70.90
1394524181, 70.90
1394524254, 70.90
1394524327, 70.90
1394524400, 70.90
1394524474, 70.90
1394524547, 70.90
1394524620, 70.80
1394524693, 70.80
1394524766, 70.80
1394524839, 70.90
1394524912, 70.90
1394524985, 70.90
1394525059, 70.90
1394525132, 70.90
1394525205, 70.90
1394525278, 70.80
1394525351, 70.80
1394525424, 70.80
1394525497, 70.80
1394525571, 70.90
1394525644, 70.90
1394525717, 70.90
1394525790, 71.00
1394525863, 71.00
1394525936, 71.00
1394526010, 70.80
1394526083, 70.80
1394526156, 70.80
1394526229, 70.90
1394526302, 70.90
1394526375, 70.90
1394526448, 70.90
1394526521, 70.90
1394526594, 70.90
1394526667, 70.90
1394526740, 70.80
1394526814, 70.80
1394526887, 70.80
1394526960, 70.80
1394527033, 70.80
1394527106, 70.80
1394527179, 70.90
1394527252, 70.90
1394527325, 70.90
1394527398, 70.80
1394527471, 70.80
1394527544, 70.80
1394527617, 70.80
1394527690, 70.80
1394527763, 70.80
1394527837, 70.80
1394527910, 70.90
1394527983, 70.90
1394528056, 70.90
1394528129, 70.90
1394528202, 70.90
1394528275, 70.90
1394528348, 70.90
1394528421, 70.90
1394528494, 70.90
1394528568, 71.10
1394528641, 71.10
1394528714, 71.10
1394528787, 71.20
1394528860, 71.20
1394528933, 71.20
1394529006, 71.30
1394529079, 71.30
1394529152, 71.30
1394529225, 71.30
1394529298, 71.20
1394529372, 71.20
1394529445, 71.20
1394529518, 71.10
1394529592, 71.10
1394529665, 71.10
1394529738, 71.20
1394529811, 71.20
1394529884, 71.20
1394529958, 71.30
1394530031, 71.30
1394530104, 71.30
1394530177, 71.30
1394530250, 71.30
1394530323, 71.30
1394530396, 71.00
1394530469, 71.00
1394530542, 71.00
1394530615, 71.00
1394530689, 70.90
1394530762, 70.90
1394530835, 70.90
1394530908, 70.80
1394530981, 70.80
1394531054, 70.80
1394531127, 70.80
1394531200, 70.80
1394531274, 70.80
1394531347, 70.70
1394531420, 70.70
1394531493, 70.70
1394531566, 70.50
1394531639, 70.50
1394531712, 70.50
1394531785, 70.50
1394531858, 70.40
1394531931, 70.40
1394532004, 70.40
1394532077, 70.30
1394532150, 70.30
1394532223, 70.30
1394532296, 70.30
1394532370, 70.30
1394532443, 70.30
1394532516, 70.30
1394532589, 70.30
1394532662, 70.30
1394532736, 70.20
1394532809, 70.20
1394532882, 70.20
1394532955, 70.10
1394533028, 70.10
1394533101, 70.10
1394533174, 70.10
1394533247, 70.10
1394533321, 70.10
1394533394, 70.10
1394533467, 70.00
1394533540, 70.00
1394533613, 70.00
1394533686, 69.80
1394533759, 69.80
1394533833, 69.80
1394533906, 69.80
1394533979, 69.80
1394534052, 69.80
1394534125, 69.80
1394534198, 69.80
1394534271, 69.80
1394534344, 69.80
1394534417, 69.80
1394534490, 69.80
1394534563, 69.80
1394534637, 69.80
1394534710, 69.80
1394534783, 69.80
1394534856, 69.80
1394534929, 69.80
1394535002, 69.80
1394535075, 69.70
1394535148, 69.70
1394535221, 69.70
1394535294, 69.70
1394535368, 69.70
1394535441, 69.70
1394535514, 69.70
1394535587, 69.70
1394535660, 69.70
1394535733, 69.70
1394535806, 69.60
1394535879, 69.60
1394535952, 69.60
1394536025, 69.50
1394536098, 69.50
1394536171, 69.50
1394536244, 69.50
1394536318, 69.50
1394536391, 69.50
1394536464, 69.60
1394536537, 69.60
1394536610, 69.60
1394536683, 69.60
1394536756, 69.60
1394536829, 69.60
1394536902, 69.60
1394536975, 69.60
1394537048, 69.60
1394537122, 69.60
1394537195, 69.60
1394537268, 69.60
1394537341, 69.60
1394537414, 69.50
1394537487, 69.50
1394537560, 69.50
1394537633, 69.50
1394537706, 69.50
1394537779, 69.50
1394537852, 69.40
1394537925, 69.40
1394537998, 69.40
1394538071, 69.40
1394538144, 69.50
1394538218, 69.50
1394538291, 69.50
1394538365, 69.50
1394538438, 69.50
1394538512, 69.50
1394538585, 69.50
1394538659, 69.50
1394538732, 69.50
1394538805, 69.50
1394538878, 69.50
1394538952, 69.50
1394539025, 69.50
1394539098, 69.50
1394539171, 69.50
1394539244, 69.50
1394539317, 69.40
1394539391, 69.40
1394539464, 69.40
1394539537, 69.40
1394539610, 69.40
1394539683, 69.40
1394539756, 69.40
1394539829, 69.40
1394539902, 69.40
1394539975, 69.40
1394540048, 69.40
1394540121, 69.40
1394540195, 69.40
1394540268, 69.40
1394540341, 69.40
1394540414, 69.40
1394540487, 69.40
1394540560, 69.40
1394540633, 69.40
1394540706, 69.40
1394540779, 69.40
1394540852, 69.40
1394540926, 69.40
1394540999, 69.40
1394541072, 69.40
1394541145, 69.30
1394541218, 69.30
1394541291, 69.30
1394541364, 69.30
1394541438, 69.30
1394541511, 69.30
1394541584, 69.30
1394541657, 69.30
1394541730, 69.30
1394541803, 69.30
1394541876, 69.30
1394541949, 69.30
1394542023, 69.30
1394542096, 69.40
1394542170, 69.40
1394542243, 69.40
1394542316, 69.40
1394542389, 69.40
1394542462, 69.40
1394542535, 69.40
1394542608, 69.30
1394542682, 69.30
1394542755, 69.30
1394542828, 69.30
1394542901, 69.30
1394542974, 69.30
1394543048, 69.30
1394543121, 69.30
1394543194, 69.30
1394543267, 69.30
1394543340, 69.30
1394543414, 69.30
1394543487, 69.30
1394543560, 69.30
1394543634, 69.30
1394543707, 69.30
1394543780, 69.20
1394543853, 69.20
1394543926, 69.20
1394543999, 69.20
1394544072, 69.20
1394544145, 69.20
1394544218, 69.20
1394544291, 69.30
1394544365, 69.30
1394544438, 69.30
1394544511, 69.30
1394544584, 69.30
1394544657, 69.30
1394544730, 69.30
1394544803, 69.30
1394544876, 69.30
1394544950, 69.30
1394545025, 69.30
1394545098, 69.30
1394545171, 69.30
1394545244, 69.20
1394545318, 69.20
1394545391, 69.20
