1394521238, 71.00
1394521311, 71.00
1394521384, 71.00
1394521457, 71.00
1394521530, 71.00
1394521604, 71.00
1394521677, 71.00
1394521751, 71.00
1394521824, 71.00
1394521897, 71.00
1394521970, 71.00
1394522043, 71.00
1394522117, 71.00
1394522190, 71.00
1394522263, 71.00
1394522336, 71.00
1394522409, 71.00
1394522483, 71.00
1394522556, 71.00
1394522629, 71.00
1394522702, 71.00
1394522776, 70.90
1394522849, 70.90
1394522923, 70.90
1394522996, 70.90
1394523069, 70.90
1394523142, 70.90
1394523215, 70.90
1394523288, 70.90
1394523361, 70.90
1394523434, 70.90
1394523507, 70.90
1394523580, 70.90
1394523653, 70.90
1394523726, 70.90
1394523799, 70.90
1394523873, 70.90
1394523946, 70.90
1394524019, 70.90
1394524092, 70.90
1394524165, 70.90
1394524238, 70.90
1394524311, 70.90
1394524384, 70.90
1394524457, 70.90
1394524530, 70.90
1394524604, 70.90
1394524677, 70.90
1394524750, 70.90
1394524896, 70.90
1394524969, 70.90
1394525043, 70.90
1394525117, 70.80
1394525190, 70.80
1394525336, 70.80
1394525409, 70.80
1394525482, 70.80
1394525556, 70.80
1394525629, 70.80
1394525702, 70.80
1394525775, 70.80
1394525848, 70.80
1394525921, 70.80
1394525995, 70.80
1394526068, 70.80
1394526141, 70.80
1394526214, 70.80
1394526287, 70.80
1394526360, 70.80
1394526434, 70.80
1394526507, 70.80
1394526580, 70.80
1394526653, 70.80
1394526726, 70.80
1394526799, 70.80
1394526872, 70.80
1394526945, 70.80
1394527018, 70.80
1394527091, 70.80
1394527165, 70.80
1394527238, 70.80
1394527311, 70.80
1394527385, 70.80
1394527458, 70.80
1394527531, 70.80
1394527604, 70.80
1394527677, 70.80
1394527750, 70.80
1394527823, 70.80
1394527897, 70.80
1394527970, 70.80
1394528044, 70.80
1394528117, 70.70
1394528190, 70.80
1394528263, 70.80
1394528336, 70.70
1394528409, 70.70
1394528482, 70.70
1394528555, 70.80
1394528628, 70.80
1394528774, 70.80
1394528847, 70.80
1394528921, 70.80
1394528994, 70.80
1394529067, 70.80
1394529140, 70.80
1394529213, 70.80
1394529286, 70.80
1394529359, 70.80
1394529433, 70.80
1394529506, 70.80
1394529580, 70.80
1394529653, 70.80
1394529726, 70.80
1394529799, 70.80
1394529872, 70.80
1394529945, 70.80
1394530018, 70.80
1394530092, 70.80
1394530165, 70.80
1394530311, 70.80
1394530384, 70.80
1394530457, 70.80
1394530530, 70.80
1394530603, 70.80
1394530676, 70.80
1394530823, 70.80
1394530897, 70.80
1394530970, 70.80
1394531043, 70.80
1394531116, 70.80
1394531190, 70.80
1394531263, 70.80
1394531336, 70.80
1394531482, 70.90
1394531556, 70.90
1394531629, 70.90
1394531702, 70.90
1394531775, 70.90
1394531848, 70.90
1394531922, 70.90
1394531995, 70.80
1394532069, 70.80
1394532142, 70.80
1394532215, 70.80
1394532361, 70.80
1394532434, 70.80
1394532508, 70.80
1394532581, 70.80
1394532727, 70.80
1394532800, 70.80
1394532873, 70.80
1394532946, 70.80
1394533019, 70.80
1394533092, 70.80
1394533165, 70.80
1394533239, 70.80
1394533312, 70.80
1394533385, 70.80
1394533532, 70.80
1394533605, 70.80
1394533678, 70.80
1394533751, 70.80
1394533825, 70.80
1394533898, 70.80
1394533972, 70.80
1394534045, 70.80
1394534118, 70.80
1394534191, 70.80
1394534264, 70.80
1394534337, 70.80
1394534411, 70.80
1394534484, 70.80
1394534557, 70.80
1394534630, 70.80
1394534703, 70.80
1394534776, 70.80
1394534849, 70.80
1394534922, 70.80
1394534996, 70.80
1394535069, 70.80
1394535142, 70.80
1394535215, 70.80
1394535288, 70.80
1394535361, 70.80
1394535435, 70.80
1394535508, 70.70
1394535581, 70.70
1394535654, 70.70
1394535727, 70.70
1394535873, 70.70
1394535947, 70.70
1394536020, 70.70
1394536093, 70.70
1394536166, 70.70
1394536239, 70.70
1394536312, 70.70
1394536385, 70.70
1394536458, 70.70
1394536531, 70.70
1394536605, 70.70
1394536678, 70.70
1394536824, 70.70
1394536897, 70.70
1394536970, 70.70
1394537043, 70.70
1394537116, 70.70
1394537190, 70.70
1394537263, 70.70
1394537336, 70.70
1394537409, 70.70
1394537482, 70.70
1394537555, 70.70
1394537628, 70.70
1394537701, 70.70
1394537774, 70.70
1394537847, 70.70
1394537920, 70.70
1394538066, 70.70
1394538212, 70.70
1394538286, 70.70
1394538359, 70.70
1394538433, 70.70
1394538506, 70.60
1394538653, 70.60
1394538727, 70.60
1394538800, 70.60
1394538873, 70.60
1394538947, 70.60
1394539020, 70.60
1394539093, 70.60
1394539166, 70.60
1394539239, 70.60
1394539312, 70.60
1394539385, 70.60
1394539458, 70.60
1394539532, 70.60
1394539605, 70.60
1394539679, 70.60
1394539752, 70.60
1394539898, 70.60
1394539971, 70.60
1394540044, 70.70
1394540117, 70.70
1394540191, 70.70
1394540264, 70.70
1394540337, 70.70
1394540410, 70.70
1394540484, 70.70
1394540557, 70.70
1394540630, 70.70
1394540703, 70.70
1394540777, 70.70
1394540850, 70.60
1394540923, 70.60
1394540997, 70.60
1394541070, 70.60
1394541143, 70.60
1394541216, 70.60
1394541362, 70.60
1394541436, 70.60
1394541510, 70.60
1394541583, 70.60
1394541657, 70.60
1394541730, 70.60
1394541803, 70.60
1394541877, 70.60
1394541950, 70.60
1394542024, 70.60
1394542097, 70.60
1394542171, 70.60
1394542244, 70.70
1394542317, 70.60
1394542390, 70.70
1394542464, 70.70
1394542537, 70.70
1394542610, 70.70
1394542684, 70.70
1394542757, 70.60
1394542830, 70.60
1394542904, 70.60
1394542977, 70.70
1394543051, 70.70
1394543125, 70.60
1394543198, 70.60
1394543271, 70.60
1394543345, 70.60
1394543418, 70.60
1394543492, 70.60
1394543565, 70.60
1394543639, 70.60
1394543712, 70.60
1394543786, 70.60
1394543859, 70.60
1394543933, 70.60
1394544006, 70.60
1394544080, 70.60
1394544153, 70.60
1394544226, 70.60
1394544300, 70.60
1394544374, 70.60
1394544447, 70.60
1394544520, 70.60
1394544593, 70.60
1394544667, 70.60
1394544740, 70.60
1394544813, 70.60
1394544886, 70.60
1394544961, 70.50
1394545035, 70.50
1394545108, 70.50
1394545181, 70.50
1394545254, 70.50
1394545328, 70.50
1394545402, 70.50
1394545476, 70.50
1394545549, 70.50
1394545623, 70.50
1394545696, 70.50
1394545770, 70.50
1394545844, 70.50
1394545917, 70.50
1394545990, 70.50
1394546064, 70.50
1394546137, 70.50
1394546211, 70.50
1394546284, 70.50
1394546358, 70.50
1394546431, 70.50
1394546505, 70.50
1394546578, 70.50
1394546651, 70.50
1394546724, 70.50
1394546798, 70.50
1394546872, 70.40
1394546945, 70.40
1394547018, 70.40
1394547092, 70.40
1394547166, 70.40
1394547239, 70.40
1394547312, 70.40
1394547386, 70.40
1394547459, 70.40
1394547532, 70.40
1394547606, 70.40
1394547680, 70.40
1394547900, 70.40
1394547973, 70.40
1394548046, 70.40
1394548119, 70.30
1394548192, 70.30
1394548266, 70.30
1394548339, 70.30
1394548412, 70.30
1394548485, 70.30
1394548558, 70.30
1394548631, 70.30
1394548704, 70.30
1394548777, 70.30
1394548851, 70.30
1394548924, 70.30
1394548997, 70.30
1394549070, 70.30
1394549143, 70.30
1394549216, 70.30
1394549289, 70.30
1394549362, 70.30
1394549435, 70.30
1394549508, 70.30
1394549581, 70.30
1394549654, 70.30
1394549727, 70.30
1394549800, 70.30
1394549874, 70.30
1394549947, 70.30
1394550020, 70.30
1394550094, 70.30
1394550168, 70.30
1394550242, 70.30
1394550315, 70.30
1394550389, 70.20
1394550462, 70.20
1394550536, 70.20
1394550610, 70.20
1394550684, 70.30
1394550757, 70.20
1394550830, 70.20
1394550904, 70.20
1394550977, 70.20
1394551051, 70.20
1394551124, 70.20
1394551198, 70.20
1394551272, 70.20
1394551345, 70.20
1394551418, 70.20
1394551492, 70.20
1394551565, 70.20
1394551638, 70.20
1394551711, 70.20
1394551785, 70.20
1394551859, 70.20
1394551932, 70.20
1394552005, 70.20
1394552079, 70.20
1394552152, 70.20
1394552225, 70.20
1394552299, 70.20
1394552372, 70.20
1394552445, 70.20
1394552518, 70.20
1394552592, 70.20
1394552665, 70.20
1394552739, 70.30
1394552812, 70.30
1394552885, 70.30
1394552959, 70.30
1394553033, 70.30
1394553106, 70.30
1394553179, 70.30
1394553254, 70.30
1394553328, 70.30
1394553402, 70.40
1394553476, 70.40
1394553550, 70.40
1394553623, 70.50
1394553697, 70.50
1394553771, 70.50
1394553845, 70.50
1394553918, 70.50
1394553991, 70.50
1394554065, 70.50
1394554139, 70.50
1394554213, 70.50
1394554286, 70.60
1394554360, 70.50
1394554434, 70.60
1394554507, 70.60
1394554581, 70.60
1394554655, 70.60
1394554728, 70.60
1394554802, 70.60
1394554875, 70.60
1394554948, 70.60
1394555021, 70.60
1394555095, 70.60
1394555242, 70.60
1394555315, 70.60
1394555389, 70.70
1394555462, 70.70
1394555608, 70.70
1394555682, 70.70
1394555755, 70.70
1394555828, 70.70
1394555902, 70.70
1394555975, 70.70
1394556048, 70.70
1394556122, 70.70
1394556195, 70.70
1394556268, 70.70
1394556341, 70.70
1394556414, 70.70
1394556487, 70.70
1394556560, 70.70
1394556634, 70.70
1394556707, 70.70
1394556781, 70.80
1394556854, 70.80
1394556928, 70.80
1394557001, 70.80
1394557074, 70.80
1394557147, 70.80
1394557221, 70.80
1394557295, 70.80
1394557368, 70.80
1394557441, 70.80
1394557514, 70.80
1394557588, 70.80
1394557661, 70.80
1394557734, 70.90
1394557807, 70.90
1394557880, 70.90
1394557953, 70.90
1394558027, 70.90
1394558173, 70.90
1394558247, 70.90
1394558321, 70.90
1394558394, 70.90
1394558467, 70.90
1394558541, 70.90
1394558614, 70.90
1394558687, 70.90
1394558760, 70.90
1394558833, 70.90
1394558906, 70.90
1394558980, 70.90
1394559053, 70.90
1394559126, 70.90
1394559199, 70.90
1394559273, 70.90
1394559346, 70.90
1394559419, 70.90
1394559493, 70.90
1394559567, 70.90
1394559640, 71.00
1394559713, 71.00
1394559788, 71.00
1394559861, 71.00
1394559934, 71.00
1394560007, 71.00
1394560080, 71.00
1394560153, 71.00
1394560226, 71.00
1394560299, 71.00
1394560372, 71.00
1394560445, 71.00
1394560518, 71.00
1394560591, 71.00
1394560664, 71.00
1394560737, 71.10
1394560811, 71.10
1394560884, 71.10
1394560957, 71.10
1394561030, 71.10
1394561103, 71.10
1394561176, 71.10
1394561250, 71.10
1394561323, 71.10
1394561396, 71.10
1394561469, 71.10
1394561542, 71.10
1394561615, 71.10
1394561689, 71.10
1394561762, 71.10
1394561835, 71.10
1394561908, 71.10
1394561981, 71.10
1394562055, 71.10
1394562128, 71.10
1394562201, 71.10
1394562274, 71.10
1394562347, 71.10
1394562420, 71.10
1394562493, 71.10
1394562566, 71.10
1394562639, 71.10
1394562712, 71.10
1394562786, 71.10
1394562859, 71.10
1394562932, 71.20
1394563005, 71.20
1394563078, 71.20
1394563152, 71.20
1394563225, 71.10
1394563298, 71.10
1394563371, 71.10
1394563445, 71.10
1394563518, 71.10
1394563591, 71.10
1394563664, 71.10
1394563737, 71.10
1394563811, 71.10
1394563884, 71.10
1394563957, 71.10
1394564030, 71.10
1394564103, 71.20
1394564176, 71.20
1394564249, 71.20
1394564323, 71.20
1394564396, 71.20
1394564469, 71.20
1394564542, 71.20
1394564615, 71.20
1394564688, 71.20
1394564761, 71.20
1394564834, 71.30
1394564907, 71.30
1394564981, 71.30
1394565054, 71.30
1394565127, 71.30
1394565200, 71.30
1394565274, 71.30
1394565347, 71.30
1394565420, 71.30
1394565493, 71.30
1394565566, 71.30
1394565640, 71.30
1394565713, 71.30
1394565786, 71.30
1394565859, 71.30
1394565932, 71.30
1394566005, 71.30
1394566078, 71.30
1394566152, 71.30
1394566225, 71.30
1394566298, 71.30
1394566371, 71.30
1394566444, 71.30
1394566517, 71.30
1394566591, 71.40
1394566664, 71.40
1394566737, 71.40
1394566811, 71.40
1394566884, 71.40
1394566957, 71.40
1394567030, 71.40
1394567104, 71.40
1394567177, 71.40
1394567250, 71.40
1394567323, 71.40
1394567396, 71.40
1394567469, 71.40
1394567542, 71.40
1394567616, 71.40
1394567689, 71.40
1394567762, 71.40
1394567835, 71.40
1394567909, 71.40
1394567982, 71.40
1394568055, 71.40
1394568128, 71.40
1394568201, 71.30
1394568274, 71.30
1394568348, 71.30
1394568421, 71.30
1394568494, 71.30
1394568640, 71.30
1394568714, 71.30
1394568787, 71.30
1394568860, 71.30
1394568933, 71.30
1394569007, 71.30
1394569080, 71.30
1394569153, 71.30
1394569226, 71.30
1394569300, 71.30
1394569373, 71.30
1394569446, 71.30
1394569519, 71.30
1394569592, 71.30
1394569738, 71.40
1394569811, 71.40
1394569884, 71.40
1394569957, 71.40
1394570030, 71.40
1394570104, 71.40
1394570177, 71.40
1394570251, 71.40
1394570324, 71.40
1394570470, 71.40
1394570543, 71.40
1394570616, 71.50
1394570689, 71.50
