1394521218, 70.50
1394521437, 70.50
1394521510, 70.50
1394521583, 70.50
1394521657, 70.50
1394521730, 70.50
1394521803, 70.50
1394521877, 70.50
1394521950, 70.50
1394522023, 70.50
1394522096, 70.50
1394522169, 70.60
1394522243, 70.60
1394522316, 70.60
1394522389, 70.50
1394522462, 70.50
1394522535, 70.50
1394522609, 70.50
1394522682, 70.50
1394522755, 70.50
1394522829, 70.50
1394522975, 70.50
1394523048, 70.50
1394523121, 70.50
1394523194, 70.50
1394523267, 70.50
1394523340, 70.50
1394523413, 70.50
1394523486, 70.50
1394523560, 70.50
1394523633, 70.50
1394523706, 70.50
1394523779, 70.50
1394523852, 70.50
1394523925, 70.50
1394523998, 70.50
1394524071, 70.50
1394524144, 70.50
1394524217, 70.50
1394524290, 70.50
1394524363, 70.50
1394524436, 70.50
1394524509, 70.50
1394524582, 70.50
1394524656, 70.50
1394524729, 70.50
1394524802, 70.50
1394524948, 70.50
1394525094, 70.50
1394525168, 70.50
1394525460, 70.50
1394525533, 70.50
1394525606, 70.50
1394525680, 70.50
1394525753, 70.50
1394525826, 70.50
1394525899, 70.50
1394525972, 70.50
1394526046, 70.50
1394526119, 70.50
1394526192, 70.50
1394526265, 70.50
1394526338, 70.50
1394526411, 70.50
1394526484, 70.50
1394526557, 70.50
1394526630, 70.50
1394526703, 70.50
1394526776, 70.50
1394526849, 70.50
1394526922, 70.50
1394526996, 70.50
1394527069, 70.50
1394527142, 70.50
1394527216, 70.40
1394527289, 70.40
1394527362, 70.40
1394527435, 70.40
1394527508, 70.40
1394527581, 70.40
1394527654, 70.40
1394527727, 70.40
1394527800, 70.40
1394527874, 70.40
1394527947, 70.40
1394528020, 70.40
1394528312, 70.40
1394528385, 70.40
1394528459, 70.40
1394528532, 70.40
1394528605, 70.40
1394528824, 70.40
1394528897, 70.40
1394528970, 70.40
1394529043, 70.40
1394529117, 70.40
1394529190, 70.40
1394529263, 70.40
1394529336, 70.40
1394529409, 70.40
1394529482, 70.40
1394529555, 70.40
1394529628, 70.40
1394529701, 70.40
1394529774, 70.40
1394529847, 70.40
1394529921, 70.40
1394529994, 70.40
1394530067, 70.40
1394530359, 70.50
1394530432, 70.50
1394530505, 70.50
1394530578, 70.50
1394530652, 70.50
1394530798, 70.50
1394530871, 70.50
1394530944, 70.50
1394531017, 70.50
1394531091, 70.50
1394531164, 70.50
1394531238, 70.50
1394531311, 70.50
1394531384, 70.50
1394531457, 70.50
1394531530, 70.50
1394531676, 70.50
1394531749, 70.50
1394531822, 70.50
1394531895, 70.50
1394531969, 70.50
1394532042, 70.50
1394532115, 70.50
1394532188, 70.60
1394532261, 70.60
1394532334, 70.60
1394532407, 70.60
1394532480, 70.60
1394532553, 70.60
1394532626, 70.60
1394532700, 70.60
1394532773, 70.60
1394532846, 70.60
1394532919, 70.60
1394532992, 70.60
1394533066, 70.60
1394533212, 70.60
1394533285, 70.60
1394533358, 70.60
1394533431, 70.60
1394533504, 70.60
1394533578, 70.60
1394533651, 70.60
1394533724, 70.60
1394533797, 70.60
1394533871, 70.60
1394533944, 70.60
1394534017, 70.60
1394534090, 70.60
1394534163, 70.60
1394534236, 70.60
1394534309, 70.70
1394534382, 70.70
1394534455, 70.70
1394534528, 70.70
1394534601, 70.70
1394534674, 70.70
1394534747, 70.70
1394534820, 70.70
1394534894, 70.70
1394534967, 70.70
1394535040, 70.70
1394535113, 70.70
1394535186, 70.70
1394535259, 70.70
1394535333, 70.70
1394535406, 70.70
1394535479, 70.70
1394535552, 70.70
1394535625, 70.70
1394535698, 70.70
1394535771, 70.70
1394535844, 70.70
1394535917, 70.70
1394536063, 70.70
1394536136, 70.70
1394536209, 70.70
1394536282, 70.70
1394536355, 70.70
1394536428, 70.70
1394536501, 70.70
1394536575, 70.70
1394536648, 70.70
1394536721, 70.70
1394536794, 70.70
1394536867, 70.80
1394536940, 70.80
1394537013, 70.80
1394537086, 70.80
1394537159, 70.80
1394537233, 70.80
1394537306, 70.80
1394537379, 70.80
1394537452, 70.80
1394537525, 70.80
1394537744, 70.80
1394537817, 70.80
1394537890, 70.80
1394537963, 70.80
1394538036, 70.80
1394538110, 70.80
1394538183, 70.80
1394538256, 70.80
1394538330, 70.80
1394538404, 70.80
1394538477, 70.80
1394538550, 70.80
1394538624, 70.80
1394538771, 70.80
1394538844, 70.80
1394538918, 70.80
1394538991, 70.80
1394539065, 70.80
