1394521218, 1.00
1394521295, 1.00
1394521372, 1.00
1394521449, 1.00
1394521526, 1.00
1394521604, 1.00
1394521681, 1.00
1394521758, 1.00
1394521835, 1.00
1394521913, 1.00
1394521990, 1.00
1394522067, 1.00
1394522144, 1.00
1394522221, 1.00
1394522298, 1.00
1394522375, 1.00
1394522452, 1.00
1394522529, 1.00
1394522607, 1.00
1394522684, 1.00
1394522761, 1.00
1394522839, 1.00
1394522916, 1.00
1394522993, 1.00
1394523070, 1.00
1394523147, 1.00
1394523224, 1.00
1394523301, 1.00
1394523378, 1.00
1394523455, 1.00
1394523532, 1.00
1394523609, 1.00
1394523686, 1.00
1394523763, 1.00
1394523841, 1.00
1394523918, 1.00
1394523995, 1.00
1394524072, 1.00
1394524149, 1.00
1394524226, 1.00
1394524303, 1.00
1394524380, 1.00
1394524458, 1.00
1394524612, 1.00
1394524689, 1.00
1394524766, 1.00
1394524844, 1.00
1394524921, 1.00
1394524998, 1.00
1394525075, 1.00
1394525153, 1.00
1394525230, 1.00
1394525307, 1.00
1394525385, 1.00
1394525462, 1.00
1394525539, 1.00
1394525616, 1.00
1394525693, 1.00
1394525770, 1.00
1394525847, 1.00
1394525924, 1.00
1394526001, 1.00
1394526078, 1.00
1394526155, 1.00
1394526232, 1.00
1394526310, 1.00
1394526387, 1.00
1394526464, 1.00
1394526541, 1.00
1394526618, 1.00
1394526695, 1.00
1394526772, 1.00
1394526849, 1.00
1394526927, 1.00
1394527004, 1.00
1394527081, 1.00
1394527158, 1.00
1394527236, 1.00
1394527390, 1.00
1394527467, 1.00
1394527544, 1.00
1394527621, 1.00
1394527698, 1.00
1394527775, 1.00
1394527852, 1.00
1394527929, 1.00
1394528006, 1.00
1394528084, 1.00
1394528161, 1.00
1394528238, 1.00
1394528315, 1.00
1394528392, 1.00
1394528469, 1.00
1394528546, 1.00
1394528624, 1.00
1394528701, 1.00
1394528855, 1.00
1394528932, 1.00
1394529009, 1.00
1394529086, 1.00
1394529164, 1.00
1394529318, 1.00
1394529395, 1.00
1394529473, 1.00
1394529550, 1.00
1394529704, 1.00
1394529781, 1.00
1394529858, 1.00
1394529935, 1.00
1394530013, 1.00
1394530090, 1.00
1394530167, 1.00
1394530244, 1.00
1394530321, 1.00
1394530398, 1.00
1394530475, 1.00
1394530553, 1.00
1394530630, 1.00
1394530707, 1.00
1394530784, 1.00
1394530861, 1.00
1394530938, 1.00
1394531015, 1.00
1394531092, 1.00
1394531170, 1.00
1394531247, 1.00
1394531324, 1.00
1394531401, 1.00
1394531478, 1.00
1394531556, 1.00
1394531633, 1.00
1394531710, 1.00
1394531864, 1.00
1394531941, 1.00
1394532018, 1.00
1394532095, 1.00
1394532172, 1.00
1394532250, 1.00
1394532327, 1.00
1394532404, 1.00
1394532481, 1.00
1394532558, 1.00
1394532635, 1.00
1394532712, 1.00
1394532790, 1.00
1394532867, 1.00
1394532944, 1.00
1394533021, 1.00
1394533098, 1.00
1394533175, 1.00
1394533252, 1.00
1394533329, 1.00
1394533406, 1.00
1394533484, 1.00
1394533561, 1.00
1394533638, 1.00
1394533715, 1.00
1394533792, 1.00
1394533870, 1.00
1394533947, 1.00
1394534024, 1.00
1394534101, 1.00
1394534178, 1.00
1394534255, 1.00
1394534332, 1.00
1394534409, 1.00
1394534487, 1.00
1394534564, 1.00
1394534641, 1.00
1394534719, 1.00
1394534796, 1.00
1394534873, 1.00
1394534950, 1.00
1394535028, 1.00
