1394521259, 73.30
1394521332, 73.30
1394521405, 73.30
1394521478, 73.30
1394521551, 73.30
1394521625, 73.30
1394521698, 73.40
1394521771, 73.40
1394521844, 73.40
1394521918, 73.40
1394521991, 73.40
1394522064, 73.40
1394522137, 73.40
1394522210, 73.40
1394522284, 73.40
1394522357, 73.40
1394522430, 73.40
1394522503, 73.40
1394522577, 73.40
1394522650, 73.40
1394522723, 73.40
1394522796, 73.40
1394522943, 73.40
1394523017, 73.40
1394523090, 73.40
1394523163, 73.40
1394523236, 73.30
1394523309, 73.30
1394523382, 73.30
1394523455, 73.30
1394523528, 73.30
1394523601, 73.30
1394523747, 73.30
1394523820, 73.30
1394523893, 73.30
1394523966, 73.30
1394524039, 73.30
1394524112, 73.30
1394524185, 73.30
1394524258, 73.30
1394524331, 73.30
1394524404, 73.30
1394524478, 73.30
1394524551, 73.30
1394524624, 73.40
1394524697, 73.40
1394524770, 73.40
1394524843, 73.40
1394524917, 73.40
1394524990, 73.40
1394525063, 73.40
1394525137, 73.40
1394525210, 73.40
1394525283, 73.40
1394525357, 73.40
1394525430, 73.40
1394525576, 73.40
1394525649, 73.40
1394525723, 73.40
1394525796, 73.40
1394525869, 73.40
1394526015, 73.30
1394526088, 73.30
1394526161, 73.30
1394526234, 73.30
1394526307, 73.30
1394526381, 73.30
1394526454, 73.30
1394526527, 73.30
1394526601, 73.30
1394526674, 73.30
1394526747, 73.30
1394526820, 73.30
1394526893, 73.30
1394527186, 73.30
1394527259, 73.30
1394527405, 73.30
1394527479, 73.30
1394527552, 73.30
1394527625, 73.30
1394527698, 73.30
1394527771, 73.30
1394527844, 73.30
1394527918, 73.30
1394527991, 73.30
1394528064, 73.40
1394528137, 73.40
1394528210, 73.40
1394528283, 73.40
1394528356, 73.40
1394528429, 73.40
1394528502, 73.40
1394528575, 73.40
1394528648, 73.40
1394528721, 73.40
1394528868, 73.40
1394528941, 73.40
1394529014, 73.40
1394529087, 73.40
1394529160, 73.40
1394529234, 73.40
1394529307, 73.40
1394529380, 73.40
1394529454, 73.40
1394529600, 73.40
1394529673, 73.40
1394529746, 73.40
1394529820, 73.30
1394529893, 73.30
1394529966, 73.30
1394530112, 73.30
1394530185, 73.30
1394530258, 73.30
1394530332, 73.30
1394530405, 73.30
1394530478, 73.30
1394530697, 73.30
1394530770, 73.30
1394530844, 73.30
1394530917, 73.30
1394530990, 73.30
1394531063, 73.30
1394531136, 73.30
1394531210, 73.30
1394531283, 73.30
1394531356, 73.30
1394531429, 73.30
1394531503, 73.30
1394531576, 73.30
1394531649, 73.30
1394531723, 73.30
1394531796, 73.30
1394531869, 73.30
1394531943, 73.30
1394532016, 73.30
1394532089, 73.30
1394532162, 73.30
1394532235, 73.30
1394532308, 73.30
1394532382, 73.30
1394532455, 73.30
1394532528, 73.30
1394532601, 73.30
1394532675, 73.30
1394532748, 73.30
1394532821, 73.30
1394532894, 73.30
1394532967, 73.30
1394533040, 73.30
1394533186, 73.30
1394533259, 73.30
1394533333, 73.30
1394533406, 73.20
1394533479, 73.20
1394533553, 73.20
1394533626, 73.20
1394533699, 73.20
1394533772, 73.20
1394533845, 73.20
1394533919, 73.20
1394533992, 73.20
1394534066, 73.20
1394534139, 73.20
1394534212, 73.20
1394534285, 73.20
1394534358, 73.20
1394534431, 73.20
1394534504, 73.20
1394534577, 73.20
1394534651, 73.20
1394534724, 73.20
1394534797, 73.20
1394534943, 73.20
1394535016, 73.20
1394535089, 73.20
1394535163, 73.20
1394535236, 73.20
1394535309, 73.20
1394535382, 73.20
1394535455, 73.20
1394535528, 73.20
1394535601, 73.30
1394535674, 73.30
1394535747, 73.30
1394535820, 73.30
1394535894, 73.30
1394535967, 73.30
1394536040, 73.30
1394536113, 73.30
1394536187, 73.30
1394536260, 73.40
1394536333, 73.40
1394536406, 73.40
1394536552, 73.40
1394536625, 73.40
1394536698, 73.40
1394536771, 73.50
1394536845, 73.50
1394536918, 73.50
1394536991, 73.50
1394537064, 73.50
1394537137, 73.50
1394537210, 73.50
1394537283, 73.50
1394537356, 73.50
1394537429, 73.50
1394537502, 73.50
1394537575, 73.40
1394537648, 73.40
1394537721, 73.40
1394537794, 73.40
1394537867, 73.40
1394537940, 73.40
1394538013, 73.40
1394538086, 73.40
1394538160, 73.40
1394538233, 73.40
1394538306, 73.40
1394538380, 73.40
1394538453, 73.40
1394538526, 73.40
1394538600, 73.40
1394538673, 73.40
1394538747, 73.40
1394538820, 73.50
1394538967, 73.50
1394539041, 73.50
1394539114, 73.50
1394539187, 73.50
1394539260, 73.50
1394539333, 73.50
1394539406, 73.60
1394539479, 73.60
1394539553, 73.60
1394539626, 73.50
1394539699, 73.50
1394539772, 73.50
1394539846, 73.50
1394539919, 73.50
1394539992, 73.50
1394540065, 73.50
1394540211, 73.40
1394540285, 73.40
1394540358, 73.40
1394540431, 73.50
1394540504, 73.50
1394540577, 73.50
1394540650, 73.40
1394540724, 73.40
1394540797, 73.40
1394540870, 73.40
1394540944, 73.40
1394541017, 73.50
1394541090, 73.50
1394541163, 73.50
1394541236, 73.50
1394541310, 73.50
1394541383, 73.50
1394541457, 73.50
1394541530, 73.50
1394541604, 73.50
1394541678, 73.50
1394541751, 73.50
1394541824, 73.50
1394541897, 73.50
1394542044, 73.50
1394542118, 73.50
1394542191, 73.50
1394542265, 73.50
1394542338, 73.50
1394542411, 73.50
1394542484, 73.50
1394542558, 73.50
1394542631, 73.50
1394542704, 73.50
1394542778, 73.40
1394542851, 73.40
1394542924, 73.40
1394542998, 73.40
1394543072, 73.40
1394543145, 73.40
1394543219, 73.40
1394543292, 73.40
1394543365, 73.30
1394543439, 73.30
1394543512, 73.40
1394543586, 73.40
1394543660, 73.40
1394543733, 73.40
1394543807, 73.40
1394543880, 73.40
1394543953, 73.40
1394544027, 73.40
1394544100, 73.40
1394544173, 73.40
1394544247, 73.40
1394544321, 73.40
1394544394, 73.40
1394544468, 73.40
1394544614, 73.30
1394544687, 73.30
1394544760, 73.20
1394544834, 73.20
1394544907, 73.20
1394544982, 73.20
1394545055, 73.20
1394545202, 73.00
1394545275, 73.00
1394545349, 73.00
1394545422, 73.00
1394545496, 73.00
1394545569, 73.00
1394545643, 73.00
1394545717, 72.90
1394545791, 72.90
1394545864, 72.90
1394545937, 72.90
1394546011, 73.00
1394546084, 73.00
1394546158, 73.00
1394546231, 73.00
1394546304, 73.00
1394546378, 73.00
1394546452, 73.00
1394546525, 73.00
1394546599, 73.00
1394546672, 73.00
1394546745, 73.00
1394546818, 73.00
1394546892, 73.00
1394546965, 73.00
1394547039, 73.00
1394547112, 73.00
1394547186, 73.00
1394547259, 73.00
1394547333, 73.00
1394547406, 73.00
1394547480, 73.00
1394547553, 73.00
1394547627, 73.10
1394547700, 73.10
1394547773, 73.10
1394547846, 73.10
1394547921, 73.10
1394547994, 73.10
1394548067, 73.00
1394548286, 73.00
1394548359, 73.00
1394548432, 73.00
1394548506, 73.00
1394548579, 73.00
1394548652, 73.00
1394548725, 73.00
1394548798, 73.00
1394548871, 73.00
1394548944, 73.00
1394549018, 73.00
1394549091, 73.10
1394549164, 73.10
1394549237, 73.10
1394549310, 73.10
1394549383, 73.10
1394549456, 73.10
1394549529, 73.10
1394549602, 73.10
1394549748, 73.20
1394549821, 73.20
1394549894, 73.20
1394549967, 73.20
1394550041, 73.20
1394550188, 73.30
1394550262, 73.30
1394550336, 73.30
1394550409, 73.40
1394550483, 73.40
1394550557, 73.40
1394550631, 73.40
1394550705, 73.40
1394550851, 73.40
1394550924, 73.40
1394550998, 73.40
1394551071, 73.40
1394551219, 73.40
1394551293, 73.40
1394551512, 73.40
1394551585, 73.40
1394551659, 73.40
1394551732, 73.40
1394551805, 73.40
1394551879, 73.40
1394551953, 73.40
1394552026, 73.40
1394552099, 73.40
1394552173, 73.40
1394552246, 73.40
1394552319, 73.40
1394552393, 73.40
1394552466, 73.40
1394552539, 73.40
1394552613, 73.40
1394552686, 73.40
1394552759, 73.40
1394552833, 73.40
1394552906, 73.40
1394552980, 73.40
1394553054, 73.40
1394553127, 73.40
1394553201, 73.30
1394553275, 73.40
1394553349, 73.40
1394553423, 73.40
1394553497, 73.40
1394553570, 73.50
1394553644, 73.50
1394553718, 73.50
1394553792, 73.40
1394553865, 73.40
1394553938, 73.40
1394554012, 73.40
1394554085, 73.40
1394554159, 73.40
1394554233, 73.40
1394554307, 73.40
1394554381, 73.40
1394554454, 73.30
1394554528, 73.30
1394554601, 73.30
1394554675, 73.30
1394554749, 73.30
1394554822, 73.30
1394554895, 73.30
1394554969, 73.30
1394555115, 73.30
1394555189, 73.30
1394555263, 73.30
1394555336, 73.30
1394555409, 73.30
1394555482, 73.30
1394555555, 73.30
1394555629, 73.30
1394555702, 73.30
1394555775, 73.30
1394555849, 73.30
1394555923, 73.30
1394555996, 73.30
