1394521264, 71.50
1394521337, 71.50
1394521410, 71.40
1394521483, 71.40
1394521557, 71.40
1394521703, 71.40
1394521777, 71.40
1394521850, 71.40
1394521923, 71.40
1394521996, 71.40
1394522069, 71.40
1394522142, 71.40
1394522215, 71.40
1394522289, 71.40
1394522362, 71.40
1394522435, 71.40
1394522508, 71.30
1394522581, 71.30
1394522654, 71.30
1394522727, 71.30
1394522800, 71.30
1394522873, 71.30
1394522946, 71.30
1394523020, 71.30
1394523093, 71.30
1394523166, 71.30
1394523239, 71.20
1394523458, 71.20
1394523531, 71.20
1394523604, 71.20
1394523677, 71.20
1394523750, 71.20
1394523823, 71.20
1394523896, 71.20
1394523969, 71.20
1394524042, 71.10
1394524115, 71.10
1394524189, 71.10
1394524262, 71.10
1394524335, 71.10
1394524408, 71.10
1394524481, 71.10
1394524554, 71.10
1394524628, 71.10
1394524701, 71.10
1394524774, 71.10
1394524847, 71.00
1394524920, 71.00
1394524993, 71.00
1394525139, 71.00
1394525213, 71.00
1394525359, 71.00
1394525432, 71.00
1394525505, 71.00
1394525579, 71.00
1394525652, 70.90
1394525725, 70.90
1394525798, 70.90
1394525871, 70.90
1394526017, 70.90
1394526090, 70.90
1394526163, 70.90
1394526236, 70.90
1394526309, 70.90
1394526382, 70.90
1394526456, 70.90
1394526529, 70.90
1394526602, 70.90
1394526675, 70.90
1394526748, 70.80
1394526821, 70.80
1394526894, 70.80
1394526967, 70.80
1394527113, 70.80
1394527186, 70.80
1394527259, 70.70
1394527332, 70.70
1394527405, 70.70
1394527478, 70.70
1394527551, 70.70
1394527625, 70.70
1394527698, 70.70
1394527844, 70.70
1394527917, 70.70
1394527990, 70.70
1394528063, 70.70
1394528136, 70.70
1394528209, 70.70
1394528283, 70.70
1394528356, 70.60
1394528429, 70.60
1394528502, 70.60
1394528575, 70.60
1394528648, 70.60
1394528721, 70.60
1394528794, 70.60
1394528867, 70.60
1394528940, 70.60
1394529013, 70.60
1394529086, 70.60
1394529159, 70.60
1394529233, 70.60
1394529306, 70.60
1394529379, 70.60
1394529525, 70.50
1394529598, 70.50
1394529671, 70.50
1394529744, 70.50
1394529817, 70.50
1394529890, 70.50
1394529963, 70.50
1394530037, 70.50
1394530110, 70.50
1394530183, 70.50
1394530475, 70.40
1394530548, 70.40
1394530621, 70.40
1394530694, 70.40
1394530767, 70.40
1394530840, 70.40
1394530913, 70.40
1394530986, 70.40
1394531060, 70.40
1394531133, 70.40
1394531279, 70.40
1394531425, 70.40
1394531498, 70.40
1394531571, 70.40
1394531644, 70.40
1394531717, 70.40
1394531790, 70.40
1394531863, 70.30
1394531937, 70.30
1394532010, 70.30
1394532083, 70.30
1394532156, 70.30
1394532229, 70.30
1394532302, 70.30
1394532375, 70.30
1394532448, 70.30
1394532522, 70.30
1394532668, 70.30
1394532741, 70.30
1394532814, 70.30
1394532887, 70.30
1394532960, 70.30
1394533033, 70.30
1394533106, 70.30
1394533179, 70.30
1394533253, 70.30
1394533326, 70.20
1394533399, 70.20
1394533472, 70.20
1394533545, 70.20
1394533618, 70.20
1394533691, 70.20
1394533764, 70.20
1394533838, 70.20
1394533984, 70.20
1394534057, 70.20
1394534130, 70.20
1394534203, 70.20
1394534276, 70.20
1394534349, 70.20
1394534423, 70.10
1394534496, 70.10
1394534569, 70.10
1394534642, 70.10
1394534715, 70.10
1394534861, 70.10
1394534934, 70.10
1394535007, 70.10
1394535081, 70.10
1394535154, 70.10
1394535227, 70.10
1394535373, 70.10
1394535446, 70.10
1394535519, 70.10
1394535592, 70.10
1394535665, 70.10
1394535738, 70.10
1394535811, 70.10
1394535884, 70.00
1394535957, 70.00
1394536030, 70.00
1394536104, 70.00
1394536177, 70.00
1394536250, 70.00
1394536323, 70.00
1394536396, 70.00
1394536469, 70.00
1394536542, 70.00
1394536761, 70.00
1394536834, 70.00
1394536907, 70.00
1394536980, 70.00
1394537053, 70.00
1394537126, 70.00
1394537199, 70.00
1394537272, 70.00
1394537345, 69.90
1394537419, 69.90
1394537492, 69.90
1394537565, 69.90
1394537638, 69.90
1394537711, 69.90
1394537784, 69.90
1394537857, 69.90
1394537930, 69.90
1394538003, 69.90
1394538076, 69.90
1394538150, 69.90
1394538223, 69.90
1394538296, 69.90
1394538370, 69.90
1394538443, 69.90
1394538517, 69.90
1394538590, 69.90
1394538663, 69.90
1394538737, 69.90
1394538810, 69.90
1394538884, 69.90
1394538957, 69.90
1394539030, 69.80
1394539104, 69.80
1394539177, 69.80
1394539250, 69.80
1394539323, 69.80
1394539396, 69.80
1394539469, 69.80
1394539542, 69.80
1394539616, 69.80
1394539689, 69.80
1394539762, 69.80
1394539835, 69.80
1394539908, 69.80
1394539981, 69.80
1394540054, 69.80
1394540127, 69.80
1394540200, 69.80
1394540274, 69.80
1394540347, 69.80
1394540420, 69.80
1394540493, 69.80
1394540566, 69.80
1394540639, 69.70
1394540712, 69.70
1394540786, 69.70
1394540859, 69.80
1394540932, 69.80
1394541006, 69.70
1394541079, 69.70
1394541152, 69.70
1394541225, 69.70
1394541298, 69.70
1394541372, 69.70
1394541446, 69.70
1394541519, 69.70
1394541592, 69.70
1394541665, 69.70
1394541738, 69.70
1394541811, 69.70
1394541884, 69.70
1394541958, 69.70
1394542104, 69.70
1394542178, 69.70
1394542251, 69.70
1394542324, 69.70
1394542397, 69.70
1394542471, 69.70
1394542544, 69.70
1394542617, 69.70
1394542690, 69.70
1394542763, 69.70
1394542836, 69.70
1394542910, 69.70
1394543202, 69.70
1394543276, 69.60
1394543349, 69.60
1394543422, 69.60
1394543495, 69.60
1394543568, 69.60
1394543642, 69.60
1394543715, 69.60
1394543788, 69.60
1394543861, 69.60
1394543934, 69.60
1394544007, 69.60
1394544081, 69.60
1394544154, 69.60
1394544227, 69.60
1394544300, 69.60
1394544373, 69.60
1394544447, 69.60
1394544520, 69.60
1394544666, 69.60
1394544740, 69.60
1394544813, 69.50
1394544886, 69.50
1394544960, 69.50
1394545035, 69.50
1394545108, 69.50
1394545181, 69.50
1394545255, 69.50
1394545401, 69.50
1394545474, 69.50
1394545547, 69.50
1394545621, 69.50
1394545694, 69.50
1394545767, 69.50
1394545914, 69.50
1394545988, 69.50
1394546061, 69.40
1394546134, 69.40
1394546207, 69.40
1394546281, 69.40
1394546354, 69.40
1394546428, 69.40
1394546501, 69.40
1394546575, 69.50
1394546648, 69.50
1394546721, 69.50
1394546795, 69.50
1394546941, 69.50
1394547014, 69.50
1394547087, 69.50
1394547161, 69.50
1394547234, 69.50
1394547307, 69.50
1394547380, 69.60
1394547453, 69.60
1394547527, 69.60
1394547600, 69.60
1394547673, 69.60
1394547747, 69.60
1394547893, 69.70
1394547967, 69.70
1394548040, 69.70
1394548113, 69.70
1394548186, 69.70
1394548260, 69.70
1394548333, 69.70
1394548406, 69.70
1394548479, 69.70
1394548552, 69.80
1394548625, 69.80
1394548698, 69.80
1394548771, 69.80
1394548845, 69.80
1394548918, 69.80
1394548991, 69.80
1394549064, 69.80
1394549137, 69.90
1394549210, 69.90
1394549356, 69.90
1394549429, 69.90
1394549502, 69.90
1394549575, 69.90
1394549648, 69.90
1394549721, 70.00
1394549794, 70.00
1394549867, 70.00
1394549940, 70.00
1394550013, 70.00
1394550086, 70.00
1394550159, 70.00
1394550233, 70.00
1394550306, 70.00
1394550380, 70.10
1394550453, 70.10
1394550526, 70.10
1394550600, 70.10
1394550673, 70.10
1394550746, 70.10
1394550820, 70.20
1394550893, 70.20
1394550967, 70.20
1394551040, 70.20
1394551113, 70.20
1394551187, 70.20
1394551261, 70.20
1394551334, 70.20
1394551407, 70.30
1394551480, 70.30
1394551627, 70.30
1394551701, 70.30
1394551774, 70.30
1394551847, 70.30
1394551920, 70.30
1394551994, 70.40
1394552067, 70.40
1394552140, 70.40
1394552213, 70.40
1394552287, 70.40
1394552360, 70.40
1394552506, 70.50
1394552580, 70.50
1394552653, 70.50
1394552726, 70.50
1394552799, 70.50
1394552872, 70.50
1394552945, 70.50
1394553018, 70.50
1394553092, 70.50
1394553165, 70.50
1394553238, 70.50
1394553385, 70.50
1394553459, 70.50
1394553532, 70.60
1394553605, 70.60
1394553679, 70.60
1394553752, 70.60
1394553825, 70.60
1394553899, 70.60
1394553973, 70.60
1394554046, 70.60
1394554119, 70.60
1394554192, 70.60
1394554266, 70.60
1394554340, 70.60
1394554414, 70.60
1394554487, 70.60
1394554560, 70.60
1394554707, 70.70
1394554780, 70.70
1394554999, 70.70
1394555072, 70.70
1394555146, 70.70
1394555219, 70.70
1394555292, 70.70
1394555366, 70.70
1394555439, 70.70
1394555512, 70.70
1394555585, 70.70
1394555658, 70.70
1394555732, 70.70
1394555951, 70.80
1394556024, 70.80
1394556097, 70.80
1394556170, 70.80
1394556244, 70.80
1394556317, 70.80
1394556390, 70.80
1394556463, 70.80
1394556537, 70.80
1394556683, 70.80
1394556757, 70.80
1394556830, 70.80
1394556903, 70.80
1394556976, 70.90
1394557050, 70.90
1394557123, 70.90
1394557196, 70.90
1394557269, 70.90
1394557342, 70.90
1394557415, 70.90
1394557488, 70.90
1394557561, 70.90
1394557634, 70.90
1394557707, 70.90
1394557781, 70.90
1394557854, 70.90
1394557927, 70.90
1394558000, 71.00
1394558146, 71.00
1394558219, 71.00
1394558293, 71.00
1394558366, 71.00
1394558439, 71.00
1394558512, 71.10
1394558586, 71.10
1394558659, 71.10
1394558732, 71.10
1394558805, 71.10
1394558878, 71.10
1394558952, 71.20
1394559025, 71.20
1394559098, 71.20
1394559171, 71.20
1394559244, 71.20
1394559318, 71.20
1394559464, 71.20
1394559537, 71.20
1394559611, 71.30
1394559684, 71.30
1394559757, 71.30
1394559830, 71.30
1394559903, 71.30
1394559976, 71.30
1394560049, 71.30
1394560122, 71.30
1394560195, 71.30
1394560268, 71.30
1394560341, 71.30
1394560415, 71.30
1394560488, 71.30
1394560561, 71.30
1394560634, 71.30
1394560707, 71.30
1394560780, 71.30
1394560853, 71.30
1394560927, 71.30
1394561000, 71.40
1394561073, 71.30
1394561146, 71.30
1394561219, 71.40
1394561292, 71.40
1394561365, 71.40
1394561438, 71.40
1394561511, 71.40
1394561584, 71.40
1394561657, 71.40
