1394521257, 2.13
1394521330, 2.13
1394521403, 2.13
1394521476, 2.13
1394521549, 2.13
1394521622, 2.13
1394521695, 2.13
1394521768, 2.13
1394521841, 2.13
1394521914, 2.13
1394521987, 2.13
1394522060, 2.13
1394522133, 2.13
1394522206, 2.13
1394522279, 2.13
1394522352, 2.13
1394522425, 2.13
1394522498, 2.13
1394522571, 2.13
1394522644, 2.13
1394522717, 2.13
1394522790, 2.13
1394522863, 2.13
1394522936, 2.13
1394523009, 2.13
1394523082, 2.13
1394523155, 2.13
1394523228, 2.13
1394523301, 2.13
1394523374, 2.13
1394523447, 2.13
1394523520, 2.13
1394523593, 2.13
1394523666, 2.13
1394523739, 2.13
1394523812, 2.13
1394523885, 2.13
1394523959, 2.13
1394524032, 2.13
1394524105, 2.13
1394524178, 2.13
1394524251, 2.13
1394524324, 2.13
1394524397, 2.13
1394524470, 2.13
1394524543, 2.13
1394524616, 2.13
1394524689, 2.13
1394524762, 2.13
1394524835, 2.13
1394524908, 2.13
1394524981, 2.13
1394525054, 2.13
1394525127, 2.13
1394525200, 2.13
1394525273, 2.13
1394525346, 2.13
1394525419, 2.13
1394525492, 2.13
1394525565, 2.13
1394525638, 2.13
1394525711, 2.13
1394525784, 2.13
1394525857, 2.13
1394525930, 2.13
1394526003, 2.13
1394526076, 2.13
1394526149, 2.13
1394526222, 2.13
1394526295, 2.13
1394526368, 2.13
1394526441, 2.13
1394526514, 2.13
1394526587, 2.13
1394526660, 2.13
1394526733, 2.13
1394526806, 2.13
1394526879, 2.13
1394526952, 2.13
1394527026, 2.13
1394527099, 2.13
1394527172, 2.13
1394527245, 2.13
1394527318, 2.13
1394527391, 2.13
1394527464, 2.13
1394527537, 2.13
1394527610, 2.13
1394527683, 2.13
1394527756, 2.13
1394527829, 2.13
1394527902, 2.13
1394527975, 2.13
1394528048, 2.13
1394528121, 2.13
1394528194, 2.13
1394528267, 2.13
1394528340, 2.13
1394528413, 2.13
1394528486, 2.13
1394528559, 2.13
1394528632, 2.13
1394528705, 2.13
1394528778, 2.13
1394528851, 2.13
1394528924, 2.13
1394528997, 2.13
1394529070, 2.13
1394529143, 2.13
1394529216, 2.13
1394529289, 2.13
1394529362, 2.13
1394529435, 2.13
1394529508, 2.13
1394529581, 2.13
1394529654, 2.13
1394529727, 2.13
1394529800, 2.13
1394529873, 2.13
1394529946, 2.13
1394530019, 2.13
1394530092, 2.13
1394530165, 2.13
1394530238, 2.13
1394530311, 2.13
1394530384, 2.13
1394530457, 2.13
1394530530, 2.13
1394530603, 2.13
1394530676, 2.13
1394530749, 2.13
1394530822, 2.13
1394530895, 2.13
1394530968, 2.13
1394531041, 2.13
1394531114, 2.13
1394531187, 2.13
1394531260, 2.13
1394531333, 2.13
1394531406, 2.13
