1394521266, 13641.77
1394521339, 13641.77
1394521412, 13641.77
1394521485, 13683.68
1394521558, 13683.68
1394521631, 13662.72
1394521704, 13662.72
1394521777, 13662.72
1394521850, 13662.72
1394521923, 13662.72
1394521996, 13610.33
1394522069, 13610.33
1394522142, 13641.77
1394522216, 13641.77
1394522289, 13610.33
1394522362, 13610.33
1394522435, 13631.29
1394522508, 13610.33
1394522581, 13610.33
1394522654, 13620.81
1394522727, 13620.81
1394522800, 13662.72
1394522873, 13662.72
1394522946, 13652.24
1394523019, 13652.24
1394523092, 13652.24
1394523165, 13662.72
1394523238, 13662.72
1394523311, 13662.72
1394523384, 13662.72
1394523457, 13683.68
1394523530, 13683.68
1394523603, 13673.20
1394523676, 13673.20
1394523749, 13683.68
1394523822, 13683.68
1394523895, 13683.68
1394523968, 13683.68
1394524041, 13683.68
1394524114, 13662.72
1394524187, 13662.72
1394524260, 13652.24
1394524333, 13652.24
1394524406, 13652.24
1394524479, 13652.24
1394524552, 13652.24
1394524625, 13652.24
1394524698, 13652.24
1394524771, 13631.29
1394524844, 13631.29
1394524917, 13641.77
1394524990, 13641.77
1394525063, 13641.77
1394525137, 13620.81
1394525210, 13620.81
1394525283, 13631.29
1394525356, 13631.29
1394525429, 13631.29
1394525502, 13599.86
1394525575, 13599.86
1394525648, 13599.86
1394525721, 13599.86
1394525794, 13610.33
1394525867, 13610.33
1394525940, 13610.33
1394526013, 13610.33
1394526086, 13610.33
1394526159, 13610.33
1394526232, 13610.33
1394526305, 13631.29
1394526378, 13631.29
1394526451, 13631.29
1394526524, 13652.24
1394526597, 13652.24
1394526670, 13683.68
1394526743, 13683.68
1394526816, 13662.72
1394526889, 13662.72
1394526962, 13673.20
1394527035, 13673.20
1394527108, 13673.20
1394527181, 13641.77
1394527254, 13641.77
1394527327, 13620.81
1394527400, 13620.81
1394527473, 13673.20
1394527546, 13673.20
1394527619, 13673.20
1394527692, 13673.20
1394527765, 13673.20
1394527838, 13641.77
1394527911, 13641.77
1394527984, 13620.81
1394528057, 13620.81
1394528130, 13620.81
1394528203, 13620.81
1394528276, 10404.20
1394528349, 10404.20
1394528422, 9932.71
1394528495, 9754.60
1394528568, 9754.60
1394528641, 9566.00
1394528714, 9566.00
1394528787, 9440.27
1394528860, 9440.27
1394528933, 9398.36
1394529007, 9398.36
1394529080, 9398.36
1394529153, 9408.84
1394529226, 9408.84
1394529299, 9408.84
1394529372, 9408.84
1394529445, 9419.31
1394529518, 9419.31
1394529591, 9419.31
1394529664, 9408.84
1394529737, 9408.84
1394529810, 9419.31
1394529883, 9419.31
1394529956, 9398.36
1394530029, 9398.36
1394530102, 9377.40
1394530175, 9377.40
1394530248, 9377.40
1394530321, 9377.40
1394530394, 9377.40
1394530467, 9398.36
1394530540, 9398.36
1394530613, 9408.84
1394530686, 9408.84
1394530759, 9419.31
1394530832, 9419.31
1394530905, 9419.31
1394530978, 9419.31
1394531051, 9419.31
1394531124, 9429.79
1394531197, 9429.79
1394531270, 9429.79
1394531343, 9429.79
1394531416, 9429.79
1394531489, 9429.79
1394531562, 9429.79
1394531635, 9429.79
1394531708, 9429.79
1394531781, 9429.79
1394531854, 9429.79
1394531927, 9440.27
1394532000, 9440.27
1394532073, 9440.27
1394532146, 9419.31
1394532219, 9419.31
1394532292, 9419.31
1394532365, 9419.31
1394532438, 9408.84
1394532511, 9408.84
1394532584, 9398.36
1394532657, 9398.36
1394532730, 9398.36
1394532803, 9377.40
1394532876, 9377.40
1394532949, 9408.84
1394533023, 9408.84
1394533096, 9377.40
1394533169, 9377.40
1394533242, 9387.88
1394533315, 9387.88
1394533388, 9387.88
1394533461, 9419.31
1394533534, 9419.31
1394533607, 9419.31
1394533680, 9419.31
1394533753, 9429.79
1394533826, 9429.79
1394533899, 9387.88
1394533972, 9387.88
1394534045, 9387.88
1394534118, 9387.88
1394534191, 9387.88
1394534264, 9387.88
1394534337, 9387.88
1394534410, 9377.40
1394534483, 9377.40
1394534556, 9387.88
1394534629, 9387.88
1394534702, 9387.88
1394534775, 9387.88
1394534848, 9387.88
1394534921, 9398.36
1394534994, 9398.36
1394535067, 9387.88
1394535140, 9387.88
1394535213, 9387.88
1394535286, 9377.40
1394535359, 9377.40
1394535432, 9408.84
1394535505, 9408.84
1394535578, 9429.79
1394535651, 9429.79
1394535724, 9440.27
1394535797, 9440.27
1394535870, 9440.27
1394535943, 9440.27
1394536016, 9440.27
1394536089, 9440.27
1394536162, 9440.27
1394536235, 9450.75
1394536308, 9450.75
1394536381, 9450.75
1394536454, 9419.31
1394536528, 9419.31
1394536601, 9408.84
1394536674, 9408.84
1394536747, 9387.88
1394536820, 9387.88
1394536893, 9387.88
1394536966, 9408.84
1394537039, 9408.84
1394537112, 9408.84
1394537185, 9408.84
1394537258, 9429.79
1394537331, 9429.79
1394537404, 9398.36
1394537477, 9398.36
1394537550, 9398.36
1394537623, 9398.36
1394537696, 9398.36
1394537769, 9398.36
1394537842, 9398.36
1394537915, 9450.75
1394537988, 9450.75
1394538061, 9450.75
1394538134, 9387.88
1394538208, 9387.88
1394538281, 9387.88
1394538354, 9387.88
1394538428, 9398.36
1394538501, 9398.36
1394538574, 9419.31
1394538648, 9419.31
1394538721, 9419.31
1394538794, 9408.84
1394538867, 9408.84
1394538941, 9419.31
1394539014, 9419.31
1394539087, 9408.84
1394539160, 9408.84
1394539233, 9408.84
1394539306, 9429.79
1394539379, 9429.79
1394539452, 9429.79
1394539525, 9429.79
1394539598, 9429.79
1394539671, 9419.31
1394539744, 9419.31
1394539817, 9419.31
1394539890, 9419.31
1394539963, 9419.31
1394540036, 9419.31
1394540109, 9408.84
1394540182, 9408.84
1394540255, 9408.84
1394540328, 9408.84
1394540401, 9408.84
1394540474, 9398.36
1394540547, 9366.93
1394540620, 9377.40
1394540693, 9377.40
1394540766, 9387.88
1394540839, 9387.88
1394540912, 9387.88
1394540985, 9419.31
1394541058, 9440.27
1394541131, 9450.75
1394541204, 9450.75
1394541277, 9429.79
1394541350, 9429.79
1394541423, 9429.79
1394541496, 9419.31
1394541569, 9419.31
1394541642, 9387.88
1394541715, 9387.88
1394541788, 9377.40
1394541861, 9377.40
1394541934, 9366.93
1394542007, 9366.93
1394542080, 9377.40
1394542153, 9387.88
1394542226, 9387.88
1394542299, 9387.88
1394542373, 9387.88
1394542446, 9377.40
1394542519, 9377.40
1394542592, 9524.09
1394542665, 9796.51
1394542738, 9796.51
1394542811, 10865.22
1394542884, 10865.22
1394542957, 12164.43
1394543030, 12164.43
1394543103, 12552.10
1394543176, 13495.08
1394543249, 13495.08
1394543322, 14385.67
1394543395, 14637.13
1394543468, 14762.86
1394543541, 14857.16
1394543614, 14857.16
1394543687, 15150.53
1394543760, 15150.53
1394543833, 15255.31
1394543906, 15255.31
1394543979, 15265.79
1394544052, 15265.79
1394544125, 15297.22
1394544198, 15265.79
1394544271, 15265.79
1394544344, 15265.79
1394544417, 15213.40
1394544490, 15213.40
1394544563, 15213.40
1394544636, 15213.40
1394544709, 15234.35
1394544782, 15255.31
1394544855, 15255.31
1394544928, 15255.31
1394545002, 15255.31
1394545075, 15244.83
1394545148, 15244.83
1394545221, 15265.79
1394545294, 15265.79
1394545367, 15265.79
1394545440, 15244.83
1394545513, 15244.83
1394545586, 15150.53
1394545659, 15140.06
1394545732, 15140.06
1394545805, 15140.06
1394545878, 15140.06
1394545951, 15140.06
1394546024, 15108.62
1394546097, 15129.58
1394546170, 15129.58
1394546243, 15119.10
1394546316, 15098.15
1394546389, 15077.19
1394546462, 15077.19
1394546535, 15077.19
1394546608, 15066.71
1394546681, 15066.71
1394546754, 15056.24
1394546827, 15066.71
1394546900, 15066.71
1394546973, 15087.67
1394547047, 15087.67
1394547120, 15087.67
1394547193, 15066.71
1394547266, 15056.24
1394547339, 15045.76
1394547412, 15045.76
1394547485, 15056.24
1394547558, 15077.19
1394547631, 15077.19
1394547704, 15077.19
1394547777, 15098.15
1394547850, 15087.67
1394547923, 15087.67
1394547996, 15087.67
1394548069, 15108.62
1394548142, 15098.15
1394548215, 15087.67
1394548288, 15098.15
1394548361, 15098.15
1394548434, 15035.28
1394548507, 14930.50
1394548580, 14909.55
1394548653, 14909.55
1394548726, 14940.98
1394548799, 14940.98
1394548872, 14940.98
1394548945, 14961.94
1394549018, 15024.80
1394549091, 15035.28
1394549164, 15045.76
1394549237, 15035.28
1394549310, 15066.71
1394549383, 15066.71
1394549456, 15035.28
1394549529, 15035.28
1394549602, 15066.71
1394549675, 15066.71
1394549748, 15066.71
1394549821, 15098.15
1394549894, 15098.15
1394549967, 15140.06
1394550040, 15140.06
1394550113, 15140.06
1394550186, 15119.10
1394550259, 15108.62
1394550333, 15087.67
1394550406, 15066.71
1394550479, 15056.24
1394550552, 15056.24
1394550625, 15014.33
1394550698, 15003.85
1394550771, 15035.28
1394550844, 15035.28
1394550917, 15045.76
1394550990, 15024.80
1394551063, 15003.85
1394551136, 15003.85
1394551209, 14972.41
1394551282, 14972.41
1394551355, 14961.94
1394551428, 14940.98
1394551501, 14940.98
1394551574, 14951.46
1394551647, 14940.98
1394551720, 14940.98
1394551793, 14951.46
1394551866, 14961.94
1394551939, 14961.94
1394552012, 14961.94
1394552085, 14961.94
1394552158, 14899.07
1394552231, 14815.25
1394552304, 14804.77
