1394521216, 72.00
1394521289, 72.00
1394521362, 71.90
1394521435, 71.90
1394521509, 71.90
1394521582, 71.90
1394521655, 71.90
1394521728, 71.90
1394521801, 71.90
1394521875, 71.90
1394521948, 71.90
1394522021, 71.90
1394522094, 71.90
1394522167, 71.90
1394522241, 71.90
1394522314, 72.00
1394522387, 72.00
1394522460, 72.00
1394522533, 71.90
1394522608, 71.90
1394522681, 71.90
1394522754, 72.00
1394522827, 72.00
1394522900, 72.00
1394522973, 72.00
1394523047, 72.00
1394523120, 72.00
1394523193, 71.90
1394523266, 71.90
1394523339, 71.90
1394523412, 71.90
1394523485, 71.90
1394523558, 71.90
1394523704, 71.90
1394523777, 71.90
1394523851, 71.90
1394523924, 71.90
1394523997, 71.90
1394524070, 71.90
1394524143, 71.90
1394524216, 71.90
1394524289, 71.90
1394524362, 71.90
1394524436, 71.90
1394524509, 71.90
1394524582, 71.90
1394524655, 71.90
1394524728, 71.90
1394524801, 71.90
1394524874, 71.90
1394524948, 71.90
1394525021, 71.90
1394525094, 71.90
1394525168, 71.90
1394525241, 71.90
1394525314, 71.90
1394525387, 71.90
1394525461, 71.90
1394525534, 71.90
1394525607, 71.90
1394525680, 71.90
1394525753, 71.90
1394525826, 71.90
1394525899, 71.90
1394525972, 71.90
1394526045, 71.90
1394526119, 71.90
1394526192, 71.90
1394526265, 71.80
1394526338, 71.80
1394526411, 71.80
1394526484, 71.90
1394526557, 71.90
1394526631, 71.90
1394526704, 71.90
1394526777, 71.90
1394526850, 71.90
1394526924, 71.90
1394526997, 71.90
1394527070, 71.90
1394527143, 71.90
1394527216, 71.90
1394527289, 71.90
1394527362, 71.90
1394527436, 71.80
1394527509, 71.80
1394527582, 71.80
1394527655, 71.80
1394527728, 71.80
1394527801, 71.80
1394527874, 71.90
1394527947, 71.90
1394528020, 71.90
1394528093, 71.80
1394528167, 71.80
1394528240, 71.80
1394528313, 71.80
1394528386, 71.90
1394528459, 71.90
1394528532, 71.90
1394528606, 72.00
1394528679, 72.00
1394528752, 72.00
1394528825, 72.10
1394528898, 72.10
1394528971, 72.10
1394529044, 72.10
1394529117, 72.10
1394529190, 72.10
1394529264, 72.20
1394529337, 72.20
1394529410, 72.20
1394529483, 72.20
1394529556, 72.20
1394529630, 72.20
1394529703, 72.30
1394529776, 72.30
1394529849, 72.30
1394529922, 72.40
1394529996, 72.40
1394530069, 72.40
1394530142, 72.40
1394530215, 72.40
1394530288, 72.40
1394530361, 72.40
1394530434, 72.40
1394530507, 72.40
1394530580, 72.40
1394530654, 72.40
1394530727, 72.40
1394530800, 72.40
1394530873, 72.50
1394530946, 72.50
1394531019, 72.50
1394531092, 72.50
1394531166, 72.50
1394531240, 72.50
1394531313, 72.50
1394531386, 72.50
1394531459, 72.50
1394531532, 72.50
1394531605, 72.60
1394531678, 72.60
1394531751, 72.60
1394531824, 72.60
1394531897, 72.60
1394531970, 72.60
1394532044, 72.70
1394532190, 72.70
1394532263, 72.60
1394532336, 72.60
1394532409, 72.60
1394532483, 72.60
1394532556, 72.70
1394532629, 72.70
1394532703, 72.70
1394532776, 72.70
1394532849, 72.70
1394532922, 72.70
1394532995, 72.80
1394533141, 72.80
1394533214, 72.80
1394533287, 72.80
1394533361, 72.80
1394533434, 72.80
1394533507, 72.80
1394533580, 72.80
1394533653, 72.80
1394533726, 72.80
1394533800, 72.80
1394533873, 72.90
1394533946, 72.90
1394534019, 72.90
1394534092, 72.90
1394534165, 72.90
1394534238, 72.90
1394534311, 72.90
1394534385, 72.90
1394534458, 72.90
1394534531, 72.90
1394534604, 72.90
1394534677, 72.90
1394534751, 72.90
1394534824, 72.90
1394534897, 72.90
1394534970, 72.90
1394535044, 73.00
1394535117, 73.00
1394535190, 73.00
1394535263, 73.00
1394535336, 73.00
1394535409, 73.00
1394535482, 73.00
1394535555, 73.00
1394535628, 73.00
1394535701, 73.00
1394535774, 73.00
1394535847, 73.00
1394535920, 73.00
1394535993, 73.00
1394536067, 73.00
1394536140, 73.00
1394536213, 73.10
1394536286, 73.10
1394536359, 73.10
1394536432, 73.10
1394536505, 73.00
1394536578, 73.00
1394536651, 73.00
1394536724, 73.10
1394536797, 73.10
1394536870, 73.10
1394536943, 73.10
1394537016, 73.10
1394537089, 73.10
1394537163, 73.10
1394537236, 73.10
1394537309, 73.10
1394537382, 73.10
1394537455, 73.10
1394537528, 73.10
1394537601, 73.10
1394537674, 73.20
1394537747, 73.20
1394537820, 73.20
1394537893, 73.20
1394537966, 73.20
1394538039, 73.20
1394538113, 73.20
1394538186, 73.20
1394538259, 73.20
1394538333, 73.20
1394538407, 73.20
1394538480, 73.20
1394538553, 73.20
1394538626, 73.20
1394538700, 73.20
1394538774, 73.20
1394538847, 73.20
1394538920, 73.20
1394538993, 73.20
1394539067, 73.20
1394539140, 73.20
1394539213, 73.20
1394539286, 73.30
1394539359, 73.30
1394539432, 73.30
1394539505, 73.30
1394539578, 73.30
1394539651, 73.30
1394539724, 73.20
1394539797, 73.20
1394539871, 73.20
1394539944, 73.30
1394540017, 73.30
1394540090, 73.30
1394540163, 73.30
1394540236, 73.30
1394540310, 73.30
1394540383, 73.30
1394540456, 73.30
1394540529, 73.30
1394540602, 73.30
1394540675, 73.30
1394540749, 73.30
1394540822, 73.30
1394540895, 73.30
1394540969, 73.30
1394541042, 73.30
1394541116, 73.30
1394541189, 73.30
1394541262, 73.30
1394541336, 73.30
1394541409, 73.30
1394541483, 73.30
1394541556, 73.30
1394541629, 73.40
1394541702, 73.40
1394541775, 73.40
1394541849, 73.40
1394541922, 73.40
1394541996, 73.40
1394542069, 73.40
1394542143, 73.40
1394542216, 73.40
1394542290, 73.40
1394542363, 73.40
1394542436, 73.40
1394542510, 73.40
1394542583, 73.40
1394542657, 73.40
1394542730, 73.40
1394542803, 73.40
1394542876, 73.40
1394542950, 73.40
1394543023, 73.40
1394543096, 73.40
1394543169, 73.40
1394543242, 73.40
1394543316, 73.20
1394543389, 73.20
1394543462, 73.20
1394543535, 73.10
1394543609, 73.10
1394543682, 73.10
1394543755, 73.10
1394543829, 72.80
1394543902, 72.80
1394543975, 72.80
1394544048, 72.80
1394544121, 72.80
1394544195, 72.80
1394544268, 72.60
1394544341, 72.60
1394544414, 72.60
1394544487, 72.60
1394544560, 72.60
1394544633, 72.60
1394544706, 72.60
1394544780, 72.60
1394544853, 72.60
1394544926, 72.60
1394545002, 72.50
1394545076, 72.50
1394545149, 72.50
1394545222, 72.40
1394545295, 72.40
1394545369, 72.40
1394545442, 72.40
1394545515, 72.30
1394545589, 72.30
1394545662, 72.30
1394545735, 72.30
1394545809, 72.30
1394545882, 72.30
1394545956, 72.30
1394546029, 72.30
1394546102, 72.30
1394546176, 72.20
1394546249, 72.20
1394546323, 72.20
1394546396, 72.20
1394546470, 72.20
1394546544, 72.20
1394546618, 72.20
1394546691, 72.10
1394546765, 72.10
1394546838, 72.10
1394546911, 72.10
1394546984, 72.10
1394547058, 72.10
1394547131, 72.10
1394547205, 72.00
1394547278, 72.00
1394547351, 72.00
1394547424, 72.00
1394547497, 72.00
1394547571, 72.00
1394547644, 72.00
1394547717, 72.00
1394547790, 72.00
1394547863, 72.00
1394547937, 71.90
1394548010, 71.90
1394548083, 71.90
1394548156, 71.80
1394548230, 71.80
1394548303, 71.80
1394548376, 71.80
1394548449, 71.80
1394548522, 71.80
1394548595, 71.80
1394548669, 71.80
1394548742, 71.80
1394548815, 71.80
1394548888, 71.80
1394548961, 71.80
1394549035, 71.80
1394549108, 71.80
1394549181, 71.70
1394549254, 71.70
1394549327, 71.70
1394549400, 71.70
1394549473, 71.70
1394549546, 71.70
1394549619, 71.70
1394549692, 71.70
1394549765, 71.70
1394549838, 71.70
1394549911, 71.70
1394549984, 71.70
1394550057, 71.70
1394550130, 71.70
1394550204, 71.70
1394550277, 71.70
1394550350, 71.70
1394550424, 71.60
1394550497, 71.60
1394550570, 71.60
1394550644, 71.60
1394550717, 71.60
1394550791, 71.60
1394550865, 71.60
1394550938, 71.50
1394551012, 71.50
1394551085, 71.50
1394551158, 71.50
1394551232, 71.50
1394551306, 71.50
1394551379, 71.50
1394551452, 71.50
1394551525, 71.50
1394551598, 71.50
1394551672, 71.50
1394551745, 71.50
1394551819, 71.50
1394551893, 71.40
1394551966, 71.40
1394552039, 71.40
1394552112, 71.50
1394552186, 71.50
1394552259, 71.50
1394552332, 71.50
1394552405, 71.50
1394552478, 71.50
1394552552, 71.50
1394552625, 71.50
1394552698, 71.50
1394552771, 71.50
1394552844, 71.50
1394552917, 71.50
1394552990, 71.50
1394553064, 71.50
1394553137, 71.50
1394553210, 71.50
1394553284, 71.50
1394553357, 71.50
1394553431, 71.50
1394553504, 71.50
1394553578, 71.50
1394553651, 71.50
1394553725, 71.50
1394553798, 71.50
1394553872, 71.50
1394553945, 71.50
1394554018, 71.50
1394554091, 71.50
1394554165, 71.50
1394554238, 71.50
1394554312, 71.50
1394554386, 71.50
1394554459, 71.50
1394554533, 71.50
1394554606, 71.50
1394554679, 71.50
1394554753, 71.50
1394554826, 71.50
1394554899, 71.50
1394554973, 71.50
1394555046, 71.50
1394555119, 71.60
1394555192, 71.60
1394555267, 71.60
1394555340, 71.60
1394555413, 71.60
1394555486, 71.60
