1394521220, 71.90
1394521293, 71.90
1394521366, 72.00
1394521439, 72.00
1394521512, 72.00
1394521586, 72.00
1394521659, 72.00
1394521733, 72.00
1394521806, 72.00
1394521879, 72.00
1394521952, 72.00
1394522025, 72.00
1394522099, 72.00
1394522172, 72.00
1394522318, 72.00
1394522391, 72.00
1394522465, 72.00
1394522611, 71.90
1394522684, 71.90
1394522757, 71.90
1394522831, 71.90
1394522905, 71.90
1394523051, 71.80
1394523124, 71.80
1394523197, 71.80
1394523270, 71.80
1394523343, 71.80
1394523416, 71.80
1394523489, 71.70
1394523562, 71.70
1394523635, 71.70
1394523708, 71.70
1394523781, 71.70
1394523855, 71.70
1394523928, 71.60
1394524001, 71.60
1394524074, 71.60
1394524147, 71.60
1394524220, 71.60
1394524293, 71.60
1394524366, 71.60
1394524439, 71.60
1394524512, 71.60
1394524585, 71.50
1394524659, 71.50
1394524732, 71.50
1394524805, 71.50
1394524878, 71.50
1394524951, 71.50
1394525025, 71.50
1394525098, 71.50
1394525172, 71.50
1394525245, 71.50
1394525318, 71.50
1394525391, 71.50
1394525464, 71.50
1394525538, 71.50
1394525611, 71.50
1394525684, 71.50
1394525757, 71.50
1394525830, 71.50
1394525903, 71.50
1394525976, 71.40
1394526050, 71.40
1394526123, 71.40
1394526196, 71.40
1394526342, 71.40
1394526416, 71.40
1394526489, 71.40
1394526562, 71.40
1394526635, 71.40
1394526708, 71.40
1394526781, 71.40
1394526854, 71.40
1394526927, 71.40
1394527000, 71.40
1394527073, 71.40
1394527146, 71.40
1394527220, 71.40
1394527293, 71.40
1394527367, 71.40
1394527440, 71.40
1394527513, 71.40
1394527586, 71.40
1394527659, 71.40
1394527732, 71.40
1394527805, 71.40
1394527879, 71.40
1394527952, 71.40
1394528025, 71.40
1394528099, 71.50
1394528172, 71.50
1394528245, 71.50
1394528318, 71.50
1394528391, 71.50
1394528464, 71.50
1394528537, 71.50
1394528610, 71.60
1394528756, 71.60
1394528829, 71.60
1394528903, 71.60
1394528976, 71.60
1394529049, 71.60
1394529195, 71.60
1394529268, 71.60
1394529341, 71.60
1394529415, 71.60
1394529488, 71.70
1394529562, 71.70
1394529635, 71.70
1394529708, 71.70
1394529781, 71.70
1394529854, 71.70
1394529927, 71.70
1394530000, 71.70
1394530074, 71.70
1394530147, 71.70
1394530293, 71.70
1394530366, 71.70
1394530439, 71.70
1394530512, 71.70
1394530585, 71.70
1394530658, 71.70
1394530732, 71.70
1394530805, 71.70
1394530878, 71.70
1394530952, 71.70
1394531025, 71.70
1394531172, 71.70
1394531245, 71.70
1394531318, 71.70
1394531391, 71.80
1394531538, 71.80
1394531611, 71.80
1394531684, 71.80
1394531757, 71.80
1394531830, 71.80
1394531977, 71.80
1394532051, 71.80
1394532124, 71.80
1394532197, 71.80
1394532270, 71.80
1394532343, 71.80
1394532416, 71.80
1394532489, 71.80
1394532563, 71.80
1394532636, 71.80
1394532709, 71.80
1394532782, 71.80
1394532855, 71.80
1394532928, 71.80
1394533001, 71.80
1394533074, 71.80
1394533147, 71.80
1394533221, 71.80
1394533294, 71.80
1394533367, 71.80
1394533441, 71.80
