1394546200, 1.00
1394546273, 1.00
1394546348, 1.00
1394546421, 1.00
1394546494, 1.00
1394546568, 1.00
1394546641, 1.00
1394546714, 1.00
1394546860, 1.00
1394546933, 1.00
1394547006, 1.00
1394547079, 1.00
1394547152, 1.00
1394547226, 1.00
1394547299, 1.00
1394547372, 1.00
1394547445, 1.00
1394547518, 1.00
1394547592, 1.00
1394547665, 1.00
1394547811, 1.00
1394547885, 1.00
1394547959, 1.00
1394548032, 1.00
1394548105, 1.00
1394548178, 1.00
1394548251, 1.00
1394548324, 1.00
1394548398, 1.00
1394548471, 1.00
1394548544, 1.00
1394548617, 1.00
1394548690, 1.00
1394548763, 1.00
1394548909, 1.00
1394548983, 1.00
1394549056, 1.00
1394549129, 1.00
1394549202, 1.00
1394549275, 1.00
1394549348, 1.00
1394549421, 1.00
1394549494, 1.00
1394549567, 1.00
1394549640, 1.00
1394549713, 1.00
1394549786, 1.00
1394549859, 1.00
1394549932, 1.00
1394550005, 1.00
1394550078, 1.00
1394550151, 1.00
1394550225, 1.00
1394550298, 1.00
1394550372, 1.00
1394550445, 1.00
1394550518, 1.00
1394550591, 1.00
1394550665, 1.00
1394550738, 1.00
1394550811, 1.00
1394550884, 1.00
1394550957, 1.00
1394551031, 1.00
1394551105, 1.00
1394551178, 1.00
1394551252, 1.00
1394551398, 1.00
1394551544, 1.00
1394551617, 1.00
1394551691, 1.00
1394551764, 1.00
1394551910, 1.00
1394551983, 1.00
1394552056, 1.00
1394552129, 1.00
1394552203, 1.00
1394552276, 1.00
1394552349, 1.00
1394552423, 1.00
1394552570, 1.00
1394552643, 1.00
1394552716, 1.00
1394552790, 1.00
1394552863, 1.00
1394552936, 1.00
1394553009, 1.00
1394553082, 1.00
1394553155, 1.00
1394553229, 1.00
1394553302, 1.00
1394553376, 1.00
1394553449, 1.00
1394553522, 1.00
1394553596, 1.00
1394553670, 1.00
1394553744, 1.00
1394553817, 1.00
1394553891, 1.00
1394553964, 1.00
1394554037, 1.00
1394554110, 1.00
1394554183, 1.00
1394554257, 1.00
