1394521262, 75.00
1394521339, 75.00
1394521416, 75.00
1394521493, 75.00
1394521570, 75.00
1394521648, 75.00
1394521725, 75.00
1394521802, 75.00
1394521879, 75.00
1394521957, 75.00
1394522034, 75.00
1394522111, 75.00
1394522265, 75.00
1394522342, 75.00
1394522419, 75.00
1394522496, 75.00
1394522573, 75.00
1394522651, 75.00
1394522728, 75.00
1394522805, 75.00
1394522883, 75.00
1394522960, 75.00
1394523037, 75.00
1394523114, 75.00
1394523191, 75.00
1394523268, 75.00
1394523345, 75.00
1394523422, 75.00
1394523499, 75.00
1394523576, 75.00
1394523653, 75.00
1394523730, 75.00
1394523808, 75.00
1394523885, 75.00
1394523962, 75.00
1394524039, 75.00
1394524116, 75.00
1394524347, 75.00
1394524424, 75.00
1394524579, 75.00
1394524656, 75.00
1394524733, 75.00
1394524811, 75.00
1394524888, 75.00
1394524965, 75.00
1394525042, 75.00
1394525120, 75.00
1394525197, 75.00
1394525274, 75.00
1394525351, 75.00
1394525429, 75.00
1394525506, 75.00
1394525583, 75.00
1394525814, 75.00
1394525891, 75.00
1394525968, 75.00
1394526045, 75.00
1394526122, 75.00
1394526199, 75.00
1394526277, 75.00
1394526354, 75.00
1394526508, 75.00
1394526585, 75.00
1394526662, 75.00
1394526739, 75.00
1394526816, 75.00
1394526894, 75.00
1394526971, 75.00
1394527048, 75.00
1394527125, 75.00
1394527203, 75.00
1394527357, 75.00
1394527434, 75.00
1394527511, 75.00
1394527588, 75.00
1394527665, 75.00
1394527742, 75.00
1394527819, 75.00
1394527896, 75.00
1394527973, 75.00
1394528050, 75.00
1394528128, 75.00
1394528205, 75.00
1394528282, 75.00
1394528359, 75.00
1394528436, 75.00
1394528513, 75.00
1394528591, 75.00
1394528668, 75.00
1394528745, 75.00
1394528822, 75.00
1394528899, 75.00
1394528976, 75.00
1394529053, 75.00
1394529131, 75.00
1394529362, 75.00
1394529439, 75.00
1394529517, 75.00
1394529594, 75.00
1394529671, 75.00
1394529825, 75.00
1394529902, 75.00
1394529980, 75.00
1394530057, 75.00
1394530134, 75.00
1394530211, 75.00
1394530288, 75.00
1394530365, 75.00
1394530442, 75.00
1394530520, 75.00
1394530597, 75.00
1394530674, 75.00
1394530751, 75.00
1394530828, 75.00
1394530905, 75.00
1394530982, 75.00
1394531059, 75.00
1394531137, 75.00
1394531214, 75.00
1394531291, 75.00
1394531368, 75.00
1394531445, 75.00
1394531523, 75.00
1394531600, 75.00
1394531677, 75.00
1394531908, 75.00
1394531985, 75.00
1394532062, 75.00
1394532139, 75.00
1394532216, 75.00
1394532294, 75.00
1394532371, 75.00
1394532448, 75.00
1394532525, 75.00
1394532602, 75.00
1394532679, 75.00
1394532757, 75.00
1394532911, 75.00
1394532988, 75.00
1394533065, 75.00
1394533142, 75.00
1394533219, 75.00
1394533296, 75.00
1394533373, 75.00
1394533451, 75.00
1394533528, 75.00
1394533605, 75.00
1394533682, 75.00
1394533759, 75.00
1394533837, 75.00
1394533914, 75.00
1394533991, 75.00
1394534068, 75.00
1394534145, 75.00
1394534222, 75.00
1394534299, 75.00
1394534376, 75.00
1394534454, 75.00
1394534531, 75.00
1394534608, 75.00
1394534685, 75.00
1394534763, 75.00
1394534840, 75.00
1394534917, 75.00
1394534994, 75.00
1394535072, 75.00
1394535380, 75.00
1394535457, 75.00
1394535534, 75.00
1394535611, 75.00
1394535688, 75.00
1394535765, 75.00
1394535842, 75.00
1394535919, 75.00
1394535996, 75.00
1394536073, 75.00
1394536151, 75.00
1394536228, 75.00
1394536305, 75.00
1394536382, 75.00
1394536459, 75.00
1394536536, 75.00
1394536613, 75.00
1394536690, 75.00
1394536767, 75.00
1394536845, 75.00
1394536922, 75.00
1394536999, 75.00
1394537076, 75.00
1394537153, 75.00
1394537230, 75.00
1394537307, 75.00
1394537384, 75.00
1394537461, 75.00
1394537538, 75.00
1394537615, 75.00
1394537692, 75.00
1394537769, 75.00
1394537846, 75.00
1394537924, 75.00
1394538001, 75.00
1394538078, 75.00
1394538156, 75.00
1394538310, 75.00
1394538388, 75.00
1394538465, 75.00
1394538543, 75.00
1394538620, 75.00
1394538698, 75.00
1394538776, 75.00
1394538853, 75.00
1394538931, 75.00
1394539008, 75.00
1394539086, 75.00
1394539163, 75.00
1394539240, 75.00
1394539317, 75.00
1394539395, 75.00
1394539472, 75.00
1394539550, 75.00
1394539627, 75.00
1394539704, 75.00
1394539781, 75.00
1394539858, 75.00
1394539935, 75.00
1394540013, 75.00
1394540090, 75.00
1394540167, 75.00
1394540244, 75.00
1394540321, 75.00
1394540398, 75.00
1394540475, 75.00
1394540553, 75.00
1394540630, 75.00
1394540707, 75.00
1394540784, 75.00
1394540861, 75.00
1394540939, 75.00
1394541016, 75.00
1394541094, 75.00
1394541171, 75.00
1394541249, 75.00
1394541326, 75.00
1394541404, 75.00
1394541481, 75.00
1394541635, 75.00
1394541712, 75.00
1394541790, 75.00
1394541867, 75.00
1394541944, 75.00
1394542022, 75.00
1394542099, 75.00
1394542177, 75.00
1394542254, 75.00
1394542331, 75.00
1394542409, 75.00
1394542794, 75.00
1394542871, 75.00
1394542949, 75.00
1394543026, 75.00
1394543104, 75.00
1394543181, 75.00
1394543259, 75.00
1394543413, 75.00
1394543490, 75.00
1394543567, 75.00
1394543645, 75.00
1394543722, 75.00
1394543800, 75.00
1394543954, 75.00
1394544031, 75.00
1394544109, 75.00
1394544186, 75.00
1394544264, 75.00
1394544342, 75.00
1394544419, 75.00
1394544496, 75.00
1394544573, 75.00
1394544650, 75.00
1394544727, 75.00
1394544804, 75.00
1394544882, 75.00
1394544960, 75.00
1394545039, 75.00
1394545116, 75.00
1394545194, 75.00
1394545271, 75.00
1394545349, 75.00
1394545426, 75.00
1394545504, 75.00
1394545581, 75.00
1394545658, 75.00
1394545736, 75.00
1394545814, 75.00
1394545891, 75.00
1394545968, 75.00
1394546045, 75.00
1394546123, 75.00
1394546200, 75.00
1394546278, 75.00
1394546356, 75.00
1394546434, 75.00
1394546511, 75.00
1394546588, 75.00
1394546666, 75.00
1394546743, 75.00
1394546820, 75.00
1394546974, 75.00
1394547052, 75.00
1394547129, 75.00
1394547206, 75.00
1394547361, 75.00
1394547438, 75.00
1394547515, 75.00
1394547593, 75.00
1394547670, 75.00
1394547747, 75.00
1394547903, 75.00
1394547980, 75.00
1394548057, 75.00
1394548134, 75.00
1394548212, 75.00
1394548289, 75.00
1394548366, 75.00
1394548443, 75.00
1394548520, 75.00
1394548597, 75.00
1394548674, 75.00
1394548751, 75.00
1394548829, 75.00
1394548906, 75.00
1394548983, 75.00
1394549060, 75.00
1394549137, 75.00
1394549214, 75.00
1394549368, 75.00
1394549445, 75.00
1394549522, 75.00
1394549599, 75.00
1394549676, 75.00
1394549753, 75.00
1394549830, 75.00
1394549908, 75.00
1394549985, 75.00
1394550062, 75.00
1394550139, 75.00
1394550217, 75.00
1394550294, 75.00
1394550372, 75.00
1394550450, 75.00
1394550528, 75.00
1394550682, 75.00
1394550760, 75.00
1394550914, 75.00
1394550991, 75.00
1394551068, 75.00
1394551146, 75.00
1394551224, 75.00
1394551301, 75.00
1394551378, 75.00
1394551455, 75.00
1394551611, 75.00
1394551688, 75.00
1394551765, 75.00
1394551842, 75.00
1394551919, 75.00
1394551997, 75.00
1394552074, 75.00
1394552151, 75.00
1394552229, 75.00
1394552383, 75.00
1394552461, 75.00
1394552538, 75.00
1394552615, 75.00
1394552692, 75.00
1394552769, 75.00
1394552847, 75.00
1394552925, 75.00
1394553002, 75.00
1394553080, 75.00
1394553157, 75.00
1394553235, 75.00
1394553312, 75.00
1394553389, 75.00
1394553468, 75.00
1394553545, 75.00
1394553622, 75.00
1394553700, 75.00
1394553777, 75.00
1394553855, 75.00
1394553932, 75.00
1394554009, 75.00
1394554087, 75.00
1394554164, 75.00
1394554242, 75.00
1394554320, 75.00
1394554398, 75.00
1394554475, 75.00
1394554553, 75.00
1394554630, 75.00
1394554709, 75.00
1394554863, 75.00
1394554941, 75.00
1394555018, 75.00
1394555095, 75.00
1394555172, 75.00
1394555250, 75.00
1394555327, 75.00
1394555404, 75.00
1394555481, 75.00
1394555558, 75.00
1394555636, 75.00
1394555713, 75.00
1394555790, 75.00
1394555868, 75.00
1394556023, 75.00
1394556100, 75.00
1394556178, 75.00
1394556255, 75.00
1394556332, 75.00
1394556409, 75.00
1394556486, 75.00
1394556563, 75.00
1394556641, 75.00
1394556719, 75.00
1394556796, 75.00
1394556873, 75.00
1394556950, 75.00
1394557027, 75.00
1394557105, 75.00
1394557182, 75.00
1394557259, 75.00
1394557336, 75.00
1394557414, 75.00
1394557491, 75.00
1394557568, 75.00
1394557645, 75.00
1394557722, 75.00
1394557799, 75.00
1394557877, 75.00
1394557954, 75.00
1394558031, 75.00
1394558108, 75.00
1394558185, 75.00
1394558263, 75.00
1394558341, 75.00
1394558418, 75.00
1394558495, 75.00
1394558572, 75.00
1394558649, 75.00
1394558727, 75.00
1394558804, 75.00
1394558881, 75.00
1394558959, 75.00
1394559036, 75.00
1394559113, 75.00
1394559190, 75.00
1394559267, 75.00
1394559499, 75.00
1394559576, 75.00
1394559654, 75.00
1394559731, 75.00
1394559808, 75.00
1394559885, 75.00
1394559962, 75.00
1394560040, 75.00
1394560117, 75.00
1394560194, 75.00
1394560271, 75.00
1394560348, 75.00
1394560425, 75.00
1394560502, 75.00
1394560579, 75.00
1394560656, 75.00
1394560734, 75.00
1394560811, 75.00
1394560888, 75.00
1394560966, 75.00
1394561043, 75.00
1394561120, 75.00
1394561197, 75.00
1394561274, 75.00
1394561351, 75.00
1394561428, 75.00
1394561506, 75.00
1394561583, 75.00
1394561660, 75.00
1394561737, 75.00
1394561814, 75.00
1394561891, 75.00
1394561968, 75.00
1394562045, 75.00
1394562123, 75.00
1394562200, 75.00
1394562277, 75.00
1394562354, 75.00
1394562431, 75.00
1394562508, 75.00
1394562585, 75.00
1394562663, 75.00
1394562740, 75.00
1394562817, 75.00
1394562894, 75.00
1394562971, 75.00
1394563048, 75.00
1394563203, 75.00
1394563280, 75.00
1394563357, 75.00
1394563435, 75.00
1394563512, 75.00
1394563589, 75.00
1394563666, 75.00
1394563743, 75.00
1394563820, 75.00
1394563897, 75.00
1394563974, 75.00
1394564051, 75.00
1394564129, 75.00
1394564206, 75.00
1394564283, 75.00
1394564360, 75.00
1394564591, 75.00
1394564668, 75.00
1394564745, 75.00
1394564822, 75.00
1394564900, 75.00
1394564977, 75.00
1394565054, 75.00
1394565132, 75.00
1394565286, 75.00
1394565363, 75.00
1394565441, 75.00
1394565519, 75.00
1394565596, 75.00
1394565673, 75.00
1394565750, 75.00
1394565827, 75.00
1394565905, 75.00
1394565982, 75.00
1394566059, 75.00
1394566136, 75.00
1394566213, 75.00
1394566290, 75.00
1394566367, 75.00
1394566445, 75.00
1394566522, 75.00
1394566599, 75.00
1394566676, 75.00
1394566753, 75.00
1394566831, 75.00
1394566908, 75.00
1394566985, 75.00
1394567062, 75.00
1394567139, 75.00
1394567216, 75.00
1394567293, 75.00
1394567370, 75.00
1394567447, 75.00
1394567602, 75.00
1394567679, 75.00
1394567756, 75.00
1394567834, 75.00
1394567911, 75.00
1394567988, 75.00
1394568065, 75.00
1394568142, 75.00
1394568219, 75.00
1394568296, 75.00
1394568374, 75.00
1394568451, 75.00
1394568528, 75.00
1394568605, 75.00
1394568682, 75.00
1394568836, 75.00
1394568913, 75.00
1394568991, 75.00
1394569068, 75.00
1394569145, 75.00
1394569222, 75.00
1394569299, 75.00
1394569376, 75.00
1394569453, 75.00
1394569530, 75.00
1394569607, 75.00
1394569684, 75.00
1394569761, 75.00
1394569838, 75.00
1394569915, 75.00
1394569992, 75.00
1394570069, 75.00
1394570146, 75.00
1394570224, 75.00
1394570302, 75.00
1394570379, 75.00
1394570533, 75.00
1394570764, 75.00
1394570841, 75.00
1394570918, 75.00
1394570995, 75.00
1394571072, 75.00
1394571149, 75.00
1394571226, 75.00
1394571303, 75.00
1394571380, 75.00
1394571458, 75.00
1394571535, 75.00
1394571612, 75.00
1394571689, 75.00
1394571767, 75.00
1394571844, 75.00
1394571999, 75.00
1394572076, 75.00
1394572153, 75.00
1394572231, 75.00
1394572308, 75.00
1394572385, 75.00
1394572462, 75.00
1394572539, 75.00
1394572617, 75.00
1394572694, 75.00
1394572771, 75.00
1394572848, 75.00
1394572926, 75.00
1394573003, 75.00
1394573080, 75.00
1394573157, 75.00
1394573234, 75.00
1394573312, 75.00
1394573389, 75.00
1394573543, 75.00
1394573620, 75.00
1394573698, 75.00
1394573775, 75.00
1394573852, 75.00
1394573930, 75.00
1394574007, 75.00
1394574084, 75.00
1394574162, 75.00
1394574240, 75.00
1394574317, 75.00
1394574394, 75.00
1394574471, 75.00
1394574549, 75.00
1394574626, 75.00
1394574703, 75.00
1394574781, 75.00
1394574859, 75.00
1394574936, 75.00
1394575014, 75.00
1394575091, 75.00
1394575168, 75.00
1394575245, 75.00
1394575322, 75.00
1394575400, 75.00
1394575478, 75.00
1394575555, 75.00
1394575632, 75.00
1394575709, 75.00
1394575786, 75.00
1394575864, 75.00
1394575941, 75.00
1394576018, 75.00
1394576096, 75.00
