1394521264, 56.30
1394521337, 56.30
1394521411, 56.30
1394521484, 56.20
1394521557, 56.30
1394521630, 56.30
1394521703, 56.40
1394521777, 56.40
1394521850, 56.50
1394521923, 56.50
1394521996, 56.50
1394522069, 56.50
1394522143, 56.50
1394522216, 56.50
1394522290, 56.40
1394522363, 56.40
1394522436, 56.40
1394522509, 56.40
1394522582, 56.40
1394522655, 56.40
1394522729, 56.40
1394522875, 56.30
1394522948, 56.20
1394523022, 56.20
1394523095, 56.20
1394523168, 56.20
1394523241, 56.20
1394523314, 56.20
1394523533, 56.10
1394523606, 56.10
1394523679, 56.00
1394523752, 56.00
1394523825, 56.10
1394523898, 56.10
1394523971, 56.10
1394524044, 56.10
1394524118, 56.10
1394524191, 56.10
1394524264, 56.10
1394524337, 56.20
1394524483, 56.20
1394524629, 56.20
1394524702, 56.30
1394524775, 56.30
1394524848, 56.30
1394524921, 56.30
1394524994, 56.20
1394525068, 56.20
1394525141, 56.20
1394525214, 56.20
1394525287, 56.20
1394525360, 56.10
1394525433, 56.10
1394525507, 56.10
1394525580, 56.10
1394525653, 56.00
1394525727, 56.00
1394525800, 55.80
1394525946, 55.70
1394526019, 55.70
1394526092, 55.70
1394526165, 55.70
1394526238, 55.70
1394526311, 55.60
1394526384, 55.60
1394526457, 55.60
1394526531, 55.50
1394526604, 55.50
1394526677, 55.50
1394526750, 55.50
1394527042, 55.60
1394527116, 55.60
1394527189, 55.60
1394527262, 55.60
1394527335, 55.60
1394527409, 55.60
1394527482, 55.70
1394527555, 55.70
1394527774, 55.70
1394527847, 55.70
1394527920, 55.60
1394527993, 55.60
1394528066, 55.60
1394528139, 55.50
1394528212, 55.50
1394528285, 55.50
1394528359, 55.50
1394528432, 55.40
1394528505, 55.40
1394528578, 55.40
1394528651, 55.40
1394528724, 55.40
1394528797, 55.40
1394529017, 55.30
1394529090, 55.20
1394529163, 55.20
1394529236, 55.30
1394529309, 55.30
1394529383, 55.30
1394529456, 55.30
1394529529, 55.30
1394529602, 55.30
1394529675, 55.30
1394529821, 55.30
1394529894, 55.30
1394529967, 55.30
1394530040, 55.30
1394530113, 55.30
1394530186, 55.10
1394530259, 55.10
1394530332, 55.10
1394530405, 55.10
1394530479, 55.10
1394530625, 55.10
1394530698, 55.10
1394530771, 55.00
1394530845, 55.00
1394530918, 55.00
1394531064, 55.00
1394531138, 55.00
1394531211, 55.00
1394531284, 54.80
1394531357, 54.80
1394531430, 54.80
1394531503, 54.80
1394531576, 54.80
1394531649, 54.80
1394531722, 54.80
1394531795, 54.70
1394531869, 54.70
1394531942, 54.70
1394532015, 54.70
1394532088, 54.70
1394532161, 54.70
1394532235, 54.70
1394532308, 54.60
1394532527, 54.60
1394532600, 54.60
1394532673, 54.50
1394532746, 54.50
1394533039, 54.50
1394533112, 54.50
1394533185, 54.50
1394533258, 54.40
1394533332, 54.40
1394533551, 54.30
1394533624, 54.30
1394533697, 54.30
1394533771, 54.20
1394533844, 54.20
1394533917, 54.20
1394533990, 54.20
1394534063, 54.20
1394534136, 54.10
1394534209, 54.10
1394534282, 54.10
1394534355, 54.10
1394534428, 54.00
1394534501, 54.00
1394534574, 54.00
1394534648, 54.00
1394534721, 54.00
1394534794, 54.00
1394534867, 54.00
1394534940, 54.10
1394535013, 54.10
1394535087, 54.10
1394535306, 54.20
1394535379, 54.20
1394535452, 54.20
1394535525, 54.20
1394535598, 54.20
1394535671, 54.20
1394535744, 54.20
1394535817, 54.20
1394535890, 54.20
1394535963, 54.20
1394536036, 54.20
1394536109, 54.10
1394536183, 54.10
1394536256, 54.10
1394536329, 54.10
1394536402, 54.10
1394536475, 54.10
1394536548, 54.10
1394536621, 54.00
1394536694, 54.00
1394536767, 54.00
1394536840, 54.00
1394536913, 54.00
1394536986, 54.00
1394537060, 54.00
1394537133, 54.00
1394537206, 54.00
1394537279, 54.00
1394537352, 54.00
1394537425, 54.10
1394537498, 54.10
1394537571, 54.10
1394537644, 54.20
1394537717, 54.20
1394537791, 54.20
1394537864, 54.20
1394537937, 54.30
1394538010, 54.30
1394538083, 54.30
1394538156, 54.20
1394538229, 54.20
1394538303, 54.20
1394538377, 54.20
1394538450, 54.20
1394538524, 54.20
1394538597, 54.20
1394538671, 54.20
1394538744, 54.20
1394538891, 54.20
1394538965, 54.20
1394539038, 54.20
1394539111, 54.20
1394539184, 54.20
1394539257, 54.20
1394539330, 54.20
1394539404, 54.20
1394539477, 54.20
1394539550, 54.10
1394539623, 54.10
1394539696, 54.10
1394539769, 54.10
1394539842, 54.10
1394539915, 54.00
1394539989, 54.00
1394540062, 54.00
1394540208, 54.00
1394540281, 54.00
1394540355, 54.00
1394540428, 54.00
1394540501, 54.00
1394540574, 54.00
