1394521259, 68.90
1394521332, 68.90
1394521405, 69.00
1394521478, 69.00
1394521552, 69.00
1394521625, 68.90
1394521698, 68.90
1394521772, 68.90
1394521845, 68.90
1394521918, 68.90
1394521991, 68.90
1394522064, 68.80
1394522137, 68.80
1394522210, 68.80
1394522284, 68.80
1394522357, 68.80
1394522430, 68.80
1394522503, 68.80
1394522649, 68.80
1394522722, 68.80
1394522795, 68.80
1394522868, 68.80
1394522941, 68.80
1394523015, 68.70
1394523088, 68.70
1394523161, 68.70
1394523234, 68.70
1394523380, 68.70
1394523453, 68.70
1394523526, 68.70
1394523599, 68.70
1394523672, 68.70
1394523745, 68.70
1394523818, 68.70
1394523891, 68.60
1394523964, 68.60
1394524037, 68.60
1394524110, 68.60
1394524184, 68.60
1394524257, 68.60
1394524330, 68.60
1394524403, 68.60
1394524476, 68.60
1394524549, 68.50
1394524623, 68.60
1394524696, 68.60
1394524769, 68.60
1394524842, 68.50
1394524915, 68.50
1394524988, 68.50
1394525134, 68.50
1394525208, 68.50
1394525281, 68.50
1394525354, 68.50
1394525427, 68.50
1394525500, 68.50
1394525574, 68.50
1394525647, 68.50
1394525720, 68.50
1394525793, 68.50
1394526012, 68.40
1394526085, 68.40
1394526158, 68.40
1394526231, 68.40
1394526304, 68.40
1394526377, 68.40
1394526451, 68.40
1394526524, 68.40
1394526597, 68.40
1394526670, 68.40
1394526743, 68.40
1394526816, 68.40
1394526889, 68.40
1394526962, 68.30
1394527035, 68.30
1394527181, 68.30
1394527254, 68.30
1394527327, 68.30
1394527400, 68.30
1394527473, 68.30
1394527546, 68.30
1394527620, 68.30
1394527693, 68.30
1394527766, 68.30
1394527839, 68.30
1394527985, 68.20
1394528058, 68.20
1394528131, 68.30
1394528204, 68.30
1394528278, 68.30
1394528351, 68.30
1394528424, 68.30
1394528497, 68.30
1394528570, 68.30
1394528643, 68.30
1394528716, 68.30
1394528789, 68.40
1394528862, 68.40
1394528935, 68.40
1394529008, 68.40
1394529081, 68.40
1394529154, 68.40
1394529228, 68.40
1394529301, 68.40
1394529374, 68.40
1394529520, 68.40
1394529593, 68.40
1394529666, 68.40
1394529739, 68.40
1394529812, 68.40
1394529885, 68.40
1394529958, 68.40
1394530032, 68.40
1394530105, 68.40
1394530178, 68.50
1394530251, 68.50
1394530470, 68.40
1394530543, 68.40
1394530616, 68.40
1394530689, 68.40
1394530762, 68.40
1394530835, 68.40
1394530908, 68.40
1394530981, 68.40
1394531055, 68.40
1394531128, 68.50
1394531201, 68.50
1394531274, 68.50
1394531420, 68.50
1394531493, 68.50
1394531566, 68.50
1394531639, 68.50
1394531712, 68.50
1394531785, 68.50
1394531858, 68.40
1394531932, 68.40
1394532005, 68.40
1394532078, 68.40
1394532224, 68.40
1394532297, 68.40
1394532370, 68.40
1394532443, 68.40
1394532517, 68.50
1394532663, 68.50
1394532736, 68.50
1394532809, 68.50
1394532882, 68.50
1394532955, 68.50
1394533028, 68.50
1394533101, 68.50
1394533174, 68.50
1394533247, 68.50
1394533321, 68.50
1394533394, 68.50
1394533467, 68.50
1394533540, 68.50
1394533613, 68.50
1394533686, 68.50
1394533759, 68.50
1394533979, 68.40
1394534052, 68.40
1394534125, 68.40
1394534198, 68.40
1394534271, 68.40
1394534344, 68.40
1394534418, 68.40
1394534491, 68.40
1394534564, 68.40
1394534637, 68.40
1394534710, 68.40
1394534929, 68.50
1394535002, 68.50
1394535076, 68.50
1394535149, 68.50
1394535222, 68.50
1394535441, 68.50
1394535514, 68.50
1394535587, 68.50
1394535660, 68.50
1394535733, 68.50
1394535806, 68.50
1394535879, 68.50
1394535952, 68.50
1394536025, 68.40
1394536099, 68.40
1394536172, 68.40
1394536245, 68.40
1394536318, 68.40
1394536391, 68.40
1394536464, 68.40
1394536537, 68.40
1394536610, 68.40
1394536756, 68.40
1394536829, 68.40
1394536902, 68.40
1394536975, 68.40
1394537048, 68.40
1394537121, 68.40
1394537194, 68.50
1394537267, 68.50
1394537340, 68.50
1394537414, 68.50
1394537487, 68.50
1394537560, 68.50
1394537633, 68.40
1394537706, 68.40
1394537779, 68.40
1394537852, 68.40
1394537925, 68.40
1394537998, 68.40
1394538071, 68.40
1394538145, 68.40
1394538218, 68.40
1394538291, 68.40
1394538438, 68.40
1394538512, 68.40
1394538585, 68.40
1394538658, 68.40
1394538732, 68.40
1394538805, 68.40
1394538878, 68.40
1394538952, 68.40
1394539025, 68.40
1394539099, 68.40
1394539172, 68.40
1394539245, 68.40
1394539318, 68.40
1394539464, 68.40
1394539537, 68.40
1394539611, 68.40
1394539684, 68.40
1394539757, 68.40
1394539830, 68.40
1394539976, 68.40
1394540049, 68.40
1394540122, 68.40
1394540195, 68.40
1394540269, 68.40
1394540342, 68.40
1394540415, 68.40
1394540488, 68.40
1394540634, 68.40
1394540707, 68.40
1394540781, 68.40
1394540854, 68.40
1394540927, 68.40
1394541001, 68.40
1394541074, 68.40
1394541147, 68.30
1394541220, 68.30
1394541293, 68.30
1394541367, 68.30
1394541441, 68.30
1394541514, 68.30
1394541587, 68.30
1394541660, 68.30
1394541733, 68.30
1394541806, 68.30
1394541879, 68.30
1394542026, 68.30
1394542099, 68.30
1394542173, 68.30
1394542246, 68.30
1394542319, 68.30
1394542392, 68.30
1394542466, 68.30
1394542539, 68.30
1394542685, 68.30
1394542758, 68.30
1394542831, 68.30
1394542905, 68.30
1394542978, 68.30
1394543124, 68.20
1394543197, 68.20
1394543271, 68.20
1394543344, 68.20
1394543417, 68.20
1394543490, 68.20
1394543563, 68.10
1394543637, 68.10
1394543710, 68.10
1394543783, 68.00
1394543856, 68.00
1394543929, 68.00
1394544002, 68.00
1394544076, 68.00
1394544149, 68.00
1394544222, 68.00
1394544368, 67.90
1394544442, 67.90
1394544515, 67.90
1394544661, 67.90
1394544735, 67.90
1394544808, 67.90
1394544881, 67.90
1394544955, 67.90
1394545030, 67.90
1394545176, 67.90
1394545250, 67.80
1394545323, 67.80
1394545396, 67.80
1394545469, 67.80
1394545542, 67.80
1394545616, 67.80
1394545762, 67.80
1394545983, 67.80
1394546056, 67.80
1394546129, 67.80
1394546202, 67.80
1394546276, 67.80
1394546349, 67.80
1394546423, 67.80
1394546570, 67.80
1394546643, 67.80
1394546716, 67.70
1394546790, 67.70
1394546863, 67.70
1394547082, 67.70
1394547156, 67.70
1394547229, 67.70
1394547302, 67.70
1394547375, 67.70
1394547448, 67.70
1394547522, 67.70
1394547595, 67.70
1394547668, 67.70
1394547741, 67.70
1394547888, 67.70
1394547962, 67.70
1394548035, 67.70
1394548108, 67.70
1394548181, 67.60
1394548255, 67.60
1394548328, 67.60
1394548401, 67.60
1394548474, 67.60
1394548547, 67.60
1394548620, 67.60
1394548693, 67.60
1394548766, 67.60
1394548913, 67.60
1394548986, 67.60
1394549059, 67.60
1394549132, 67.60
1394549205, 67.60
1394549351, 67.60
1394549424, 67.60
1394549497, 67.60
1394549570, 67.60
1394549643, 67.60
1394549716, 67.60
1394549789, 67.60
1394549862, 67.50
1394549935, 67.50
1394550008, 67.50
1394550081, 67.50
1394550154, 67.60
1394550228, 67.60
1394550301, 67.60
1394550375, 67.50
1394550448, 67.50
1394550521, 67.50
1394550595, 67.50
1394550668, 67.50
1394550741, 67.50
1394550815, 67.50
1394550888, 67.50
1394550962, 67.50
1394551035, 67.50
1394551108, 67.50
1394551182, 67.50
1394551256, 67.50
1394551329, 67.50
1394551402, 67.50
1394551475, 67.50
1394551549, 67.50
1394551622, 67.50
1394551696, 67.50
1394551769, 67.50
1394551842, 67.50
1394551915, 67.50
1394551989, 67.50
1394552062, 67.50
1394552135, 67.50
1394552208, 67.50
1394552282, 67.50
1394552355, 67.50
1394552428, 67.50
1394552501, 67.50
1394552575, 67.50
1394552648, 67.50
1394552721, 67.50
1394552867, 67.50
1394552940, 67.50
1394553013, 67.50
1394553087, 67.50
1394553160, 67.50
1394553233, 67.50
1394553307, 67.50
1394553380, 67.50
1394553454, 67.50
1394553527, 67.50
1394553600, 67.50
1394553674, 67.50
1394553747, 67.50
1394553820, 67.50
1394553894, 67.50
1394553968, 67.50
1394554041, 67.50
1394554114, 67.50
1394554187, 67.50
1394554261, 67.50
1394554335, 67.50
1394554409, 67.50
1394554482, 67.50
1394554555, 67.50
1394554628, 67.50
1394554702, 67.50
1394554775, 67.50
1394554848, 67.50
1394554994, 67.50
1394555067, 67.50
1394555141, 67.50
1394555287, 67.50
1394555361, 67.50
1394555434, 67.50
1394555507, 67.50
1394555580, 67.50
1394555653, 67.50
1394555727, 67.50
1394555800, 67.50
1394555873, 67.50
1394555946, 67.50
1394556019, 67.50
1394556092, 67.60
1394556165, 67.60
1394556239, 67.60
1394556312, 67.60
1394556385, 67.60
1394556458, 67.60
1394556532, 67.60
1394556605, 67.50
1394556678, 67.50
1394556752, 67.50
1394556825, 67.50
1394556898, 67.50
1394556971, 67.50
1394557045, 67.50
1394557118, 67.50
1394557191, 67.50
1394557337, 67.50
1394557410, 67.50
1394557483, 67.50
1394557556, 67.50
1394557629, 67.40
1394557702, 67.40
1394557776, 67.40
1394557849, 67.50
1394557922, 67.50
1394557995, 67.50
1394558214, 67.50
1394558288, 67.50
1394558361, 67.50
1394558434, 67.50
1394558507, 67.50
1394558581, 67.50
1394558654, 67.50
1394558727, 67.50
1394558800, 67.50
1394558873, 67.50
1394558947, 67.50
1394559020, 67.50
1394559093, 67.50
1394559166, 67.50
1394559239, 67.50
1394559313, 67.50
1394559459, 67.50
1394559532, 67.50
1394559606, 67.50
1394559679, 67.60
1394559752, 67.60
1394559825, 67.60
1394559898, 67.80
1394559971, 67.80
1394560044, 67.80
1394560117, 68.00
1394560190, 68.00
1394560263, 68.00
1394560336, 68.00
1394560410, 68.10
1394560483, 68.10
1394560556, 68.10
1394560629, 68.10
1394560775, 68.10
1394560848, 68.10
1394560922, 68.30
1394560995, 68.30
1394561068, 68.30
1394561141, 68.50
1394561214, 68.50
1394561287, 68.50
1394561360, 68.50
1394561433, 68.80
1394561506, 68.80
1394561579, 68.80
1394561652, 69.00
1394561725, 69.00
1394561798, 69.00
1394561872, 69.00
1394561945, 69.40
1394562018, 69.50
1394562091, 69.50
1394562164, 69.80
1394562237, 69.80
1394562310, 69.80
1394562383, 69.80
1394562457, 70.00
1394562530, 70.00
1394562603, 70.00
1394562676, 70.20
1394562749, 70.20
1394562822, 70.20
1394562895, 70.20
1394562968, 70.40
1394563041, 70.50
1394563114, 70.50
1394563187, 70.60
1394563260, 70.60
1394563333, 70.60
1394563406, 70.60
1394563479, 70.60
1394563553, 70.60
1394563626, 70.60
1394563699, 70.60
1394563772, 70.60
1394563845, 70.60
1394563918, 70.60
1394563991, 70.70
1394564065, 70.70
1394564138, 70.70
1394564211, 70.80
1394564284, 70.80
1394564357, 70.80
1394564430, 70.80
1394564503, 70.80
1394564576, 70.80
1394564649, 70.80
1394564722, 71.00
1394564795, 71.00
1394564869, 71.00
1394564942, 71.50
1394565015, 71.50
1394565088, 71.50
1394565161, 71.50
1394565234, 71.90
1394565307, 71.90
1394565454, 72.20
1394565527, 72.20
1394565601, 72.20
1394565674, 72.20
1394565747, 72.40
1394565893, 72.40
1394565966, 72.50
1394566040, 72.60
1394566113, 72.60
1394566186, 72.60
1394566259, 72.70
1394566332, 72.70
1394566478, 72.70
1394566551, 72.90
1394566624, 72.90
1394566697, 73.00
1394566770, 73.00
1394566844, 73.10
1394566917, 73.10
1394566990, 73.10
1394567136, 73.30
1394567209, 73.30
1394567282, 73.30
1394567355, 73.50
1394567428, 73.50
1394567501, 73.50
1394567574, 73.50
1394567647, 73.70
1394567720, 73.70
1394567793, 73.70
1394567867, 73.50
1394567940, 73.50
1394568013, 73.50
1394568086, 73.50
1394568159, 73.30
1394568232, 73.30
1394568305, 73.30
1394568379, 73.40
1394568452, 73.40
1394568525, 73.40
1394568671, 73.40
1394568744, 73.40
1394568817, 73.40
1394568890, 73.50
1394568964, 73.50
1394569037, 73.50
1394569110, 73.50
1394569183, 73.40
1394569256, 73.40
1394569330, 73.40
1394569403, 73.10
1394569476, 73.00
1394569549, 73.00
1394569622, 73.00
1394569695, 72.90
1394569768, 72.90
1394569841, 72.90
1394570133, 72.70
1394570207, 72.50
1394570281, 72.50
1394570354, 72.50
1394570427, 72.20
1394570500, 72.20
1394570646, 72.20
1394570719, 72.00
1394570792, 72.00
1394570865, 72.00
1394570938, 71.90
1394571011, 71.90
1394571084, 71.90
1394571157, 71.90
1394571230, 71.70
1394571303, 71.70
1394571377, 71.70
1394571450, 71.60
1394571523, 71.60
1394571596, 71.60
1394571669, 71.60
1394571742, 71.40
1394571815, 71.40
1394571888, 71.40
1394571961, 71.40
1394572035, 71.30
1394572181, 71.30
1394572254, 71.20
1394572327, 71.20
1394572400, 71.20
1394572474, 71.20
1394572547, 71.10
1394572620, 71.10
1394572693, 71.10
1394572766, 71.00
1394572839, 71.00
1394572913, 71.00
1394572986, 71.00
1394573059, 70.90
1394573132, 70.90
1394573205, 70.90
1394573278, 70.80
1394573351, 70.80
1394573425, 70.80
1394573498, 70.80
1394573571, 70.70
1394573644, 70.70
1394573718, 70.70
1394573791, 70.70
1394573864, 70.70
1394574010, 70.70
1394574083, 70.60
1394574156, 70.60
1394574230, 70.60
1394574303, 70.50
1394574376, 70.50
1394574449, 70.50
1394574522, 70.50
1394574595, 70.40
1394574669, 70.40
1394574742, 70.40
1394574816, 70.40
1394574889, 70.40
1394574962, 70.40
1394575035, 70.40
1394575108, 70.30
1394575181, 70.30
1394575255, 70.30
1394575328, 70.30
1394575401, 70.20
1394575474, 70.20
1394575547, 70.20
1394575620, 70.10
1394575693, 70.10
1394575766, 70.10
1394575840, 70.10
1394575913, 70.10
1394575986, 70.10
1394576059, 70.10
1394576133, 70.00
1394576206, 70.00
1394576279, 70.00
1394576352, 70.00
1394576425, 70.00
1394576499, 70.00
1394576573, 70.00
1394576646, 70.00
1394576720, 69.90
1394576793, 69.90
1394576867, 69.90
1394576940, 69.90
1394577014, 69.90
1394577087, 69.90
1394577160, 69.90
1394577233, 69.80
1394577306, 69.80
1394577379, 69.80
1394577452, 69.80
1394577525, 69.80
1394577599, 69.80
1394577672, 69.80
1394577891, 69.80
1394577964, 69.80
1394578037, 69.70
1394578110, 69.70
1394578183, 69.70
1394578257, 69.70
1394578330, 69.70
1394578403, 69.70
1394578476, 69.70
1394578622, 69.60
1394578696, 69.60
1394578769, 69.60
1394578842, 69.60
1394578915, 69.60
1394578988, 69.60
1394579134, 69.60
1394579207, 69.60
1394579280, 69.60
1394579354, 69.70
1394579427, 69.70
1394579500, 69.70
1394579573, 69.90
1394579646, 69.90
1394579793, 70.00
1394579866, 70.10
1394579939, 70.10
1394580012, 70.10
1394580085, 70.10
1394580159, 70.20
1394580232, 70.20
1394580305, 70.20
1394580451, 70.40
1394580524, 70.40
1394580597, 70.40
1394580671, 70.50
1394580744, 70.50
1394580817, 70.50
1394580891, 70.50
1394580964, 70.50
1394581038, 70.50
1394581184, 70.50
1394581257, 70.50
1394581330, 70.50
1394581477, 70.40
1394581550, 70.40
1394581623, 70.40
1394581696, 70.40
1394581769, 70.40
1394581843, 70.40
1394581916, 70.30
1394581989, 70.30
1394582062, 70.30
1394582135, 70.30
1394582208, 70.20
1394582281, 70.20
1394582354, 70.20
1394582427, 70.20
1394582500, 70.10
1394582573, 70.10
1394582646, 70.00
1394582720, 69.90
1394582793, 69.90
1394582866, 69.90
1394582939, 69.90
1394583012, 69.90
1394583085, 69.90
1394583158, 69.90
1394583304, 69.80
1394583377, 69.80
1394583450, 69.80
1394583523, 69.80
1394583596, 69.80
1394583669, 69.80
1394583742, 69.80
1394583815, 69.70
1394583888, 69.70
1394583961, 69.70
1394584034, 69.70
1394584107, 69.70
1394584180, 69.70
1394584253, 69.70
1394584327, 69.60
1394584400, 69.60
1394584473, 69.60
1394584546, 69.60
1394584765, 69.60
1394584838, 69.50
1394584911, 69.50
1394584984, 69.50
1394585057, 69.50
1394585130, 69.50
1394585203, 69.50
1394585276, 69.50
1394585349, 69.50
1394585422, 69.50
1394585496, 69.50
1394585569, 69.40
1394585642, 69.40
1394585715, 69.40
1394585788, 69.40
1394585861, 69.40
1394585934, 69.40
1394586007, 69.40
1394586080, 69.40
1394586153, 69.30
1394586226, 69.30
1394586300, 69.30
1394586373, 69.30
1394586446, 69.30
1394586519, 69.30
1394586592, 69.30
1394586738, 69.30
1394586812, 69.30
1394586885, 69.20
1394586958, 69.20
1394587031, 69.20
1394587104, 69.20
1394587177, 69.20
1394587250, 69.20
1394587323, 69.20
1394587396, 69.20
1394587469, 69.10
1394587542, 69.10
1394587834, 69.10
1394587907, 69.10
1394587980, 69.10
1394588053, 69.10
1394588126, 69.10
1394588199, 69.10
1394588273, 69.10
1394588346, 69.10
1394588419, 69.10
1394588492, 69.00
1394588565, 69.00
1394588638, 69.00
1394588711, 69.00
1394588784, 69.00
1394588858, 69.00
1394588931, 69.00
1394589004, 69.00
1394589077, 69.00
1394589150, 69.00
1394589223, 69.00
1394589296, 69.00
1394589369, 69.00
1394589443, 69.00
1394589589, 69.00
1394589662, 69.00
1394589735, 69.00
1394589808, 68.90
1394589881, 68.90
1394589954, 68.90
1394590028, 68.90
1394590101, 68.90
1394590174, 68.90
1394590249, 68.90
1394590322, 68.90
1394590395, 68.90
1394590469, 68.90
1394590542, 68.90
1394590615, 68.90
1394590688, 68.90
1394590761, 68.90
1394590835, 68.80
1394590908, 68.80
1394590981, 68.80
1394591055, 68.80
1394591128, 68.80
1394591201, 68.80
1394591274, 68.80
1394591349, 68.80
1394591422, 68.80
1394591568, 68.80
1394591642, 68.80
1394591715, 68.80
1394591788, 68.80
1394591861, 68.80
1394591935, 68.80
1394592008, 68.80
1394592081, 68.80
1394592154, 68.80
1394592228, 68.80
1394592302, 68.80
1394592375, 68.80
1394592449, 68.80
1394592522, 68.80
1394592595, 68.70
1394592669, 68.70
1394592742, 68.70
1394592815, 68.70
1394592889, 68.70
1394592962, 68.70
1394593036, 68.70
1394593109, 68.70
1394593182, 68.70
1394593255, 68.70
1394593329, 68.70
1394593402, 68.70
1394593476, 68.70
1394593549, 68.70
1394593623, 68.70
1394593696, 68.70
1394593769, 68.70
1394593843, 68.70
1394593916, 68.70
1394593989, 68.70
1394594062, 68.70
1394594136, 68.70
1394594209, 68.60
1394594282, 68.60
1394594355, 68.60
1394594428, 68.60
1394594501, 68.60
1394594575, 68.60
1394594648, 68.60
1394594721, 68.60
1394594794, 68.60
1394594868, 68.60
1394594941, 68.60
1394595014, 68.60
1394595088, 68.60
1394595161, 68.60
1394595234, 68.60
1394595307, 68.60
1394595380, 68.60
1394595454, 68.60
1394595527, 68.60
1394595600, 68.60
1394595673, 68.60
1394595746, 68.60
1394595820, 68.60
1394595893, 68.50
1394595966, 68.50
1394596039, 68.50
1394596112, 68.50
1394596186, 68.50
1394596259, 68.50
1394596332, 68.50
1394596405, 68.50
1394596478, 68.60
1394596552, 68.60
1394596625, 68.60
1394596698, 68.60
1394596771, 68.50
1394596844, 68.50
1394596917, 68.50
1394596991, 68.50
1394597064, 68.50
1394597137, 68.50
1394597210, 68.50
1394597283, 68.50
1394597357, 68.50
1394597430, 68.50
1394597503, 68.50
1394597576, 68.50
1394597649, 68.50
1394597722, 68.50
1394597797, 68.50
1394597870, 68.50
1394597943, 68.50
1394598017, 68.50
1394598090, 68.50
1394598164, 68.50
1394598237, 68.50
1394598310, 68.50
1394598384, 68.50
1394598457, 68.50
1394598530, 68.50
1394598603, 68.50
1394598677, 68.50
1394598750, 68.50
1394598823, 68.50
1394598896, 68.50
1394598970, 68.50
1394599043, 68.50
1394599117, 68.50
1394599190, 68.50
1394599263, 68.50
1394599336, 68.50
1394599410, 68.50
1394599483, 68.50
1394599556, 68.50
1394599630, 68.50
1394599705, 68.50
1394599778, 68.50
1394599852, 68.50
1394599925, 68.50
1394599998, 68.50
1394600071, 68.50
1394600145, 68.50
1394600218, 68.50
1394600366, 68.50
1394600439, 68.50
1394600513, 68.50
1394600587, 68.50
1394600660, 68.50
1394600733, 68.50
1394600806, 68.50
1394600880, 68.50
1394600954, 68.50
1394601027, 68.50
1394601100, 68.50
1394601173, 68.50
1394601246, 68.50
1394601319, 68.50
1394601393, 68.50
1394601466, 68.50
1394601539, 68.50
1394601613, 68.50
1394601686, 68.50
1394601760, 68.50
1394601833, 68.50
1394601906, 68.50
1394601980, 68.50
1394602053, 68.50
1394602126, 68.50
1394602199, 68.50
1394602272, 68.60
1394602346, 68.60
1394602419, 68.60
1394602493, 68.50
1394602567, 68.50
1394602640, 68.50
1394602713, 68.50
1394602787, 68.60
1394602860, 68.60
1394602933, 68.60
1394603006, 68.60
1394603080, 68.60
1394603153, 68.60
1394603227, 68.60
1394603300, 68.60
1394603374, 68.60
1394603447, 68.60
1394603520, 68.60
1394603593, 68.60
1394603666, 68.60
1394603739, 68.60
1394603813, 68.60
1394603887, 68.60
1394603961, 68.60
1394604107, 68.60
1394604180, 68.60
1394604327, 68.60
1394604400, 68.60
1394604473, 68.60
1394604546, 68.60
1394604620, 68.60
1394604693, 68.60
1394604766, 68.60
1394604839, 68.60
1394604913, 68.60
1394604986, 68.60
1394605059, 68.60
1394605205, 68.60
1394605278, 68.60
1394605351, 68.60
1394605425, 68.60
1394605499, 68.60
1394605572, 68.60
1394605645, 68.60
1394605718, 68.60
1394605792, 68.60
1394605865, 68.60
1394605938, 68.60
1394606011, 68.60
1394606084, 68.60
1394606157, 68.60
1394606230, 68.60
1394606303, 68.60
1394606376, 68.60
1394606450, 68.60
1394606523, 68.60
1394606596, 68.60
1394606669, 68.60
1394606742, 68.60
1394606815, 68.60
1394606888, 68.60
1394606962, 68.60
1394607035, 68.60
1394607108, 68.60
1394607181, 68.60
1394607254, 68.60
1394607327, 68.60
1394607400, 68.60
1394607473, 68.60
1394607546, 68.60
1394607619, 68.60
1394607692, 68.60
1394607765, 68.60
1394607838, 68.60
1394607911, 68.60
1394607984, 68.60
1394608131, 68.60
1394608204, 68.60
1394608277, 68.60
1394608350, 68.60
1394608423, 68.60
1394608496, 68.60
1394608569, 68.60
1394608642, 68.60
1394608715, 68.60
1394608789, 68.50
1394608862, 68.50
1394608935, 68.50
1394609008, 68.50
1394609081, 68.50
1394609154, 68.50
1394609227, 68.50
1394609300, 68.50
1394609373, 68.50
1394609446, 68.50
1394609519, 68.50
1394609592, 68.50
1394609665, 68.50
1394609738, 68.50
1394609811, 68.50
1394609885, 68.50
1394609958, 68.50
1394610031, 68.50
1394610104, 68.50
1394610178, 68.50
1394610251, 68.50
1394610325, 68.50
1394610398, 68.50
1394610617, 68.50
1394610690, 68.50
1394610764, 68.50
1394610837, 68.50
1394610910, 68.50
1394610983, 68.50
1394611056, 68.40
1394611129, 68.40
1394611203, 68.40
1394611276, 68.40
1394611349, 68.40
1394611422, 68.40
1394611495, 68.40
1394611569, 68.40
1394611642, 68.40
1394611715, 68.40
1394611789, 68.40
1394611862, 68.40
1394611935, 68.40
1394612008, 68.40
1394612081, 68.40
1394612155, 68.40
1394612228, 68.40
1394612301, 68.40
1394612374, 68.40
1394612447, 68.40
1394612521, 68.40
1394612594, 68.40
1394612667, 68.40
1394612740, 68.40
1394612813, 68.30
1394612959, 68.30
1394613032, 68.30
1394613105, 68.30
1394613178, 68.30
1394613251, 68.30
1394613325, 68.30
1394613398, 68.30
1394613471, 68.30
1394613763, 68.30
1394613836, 68.30
1394613910, 68.30
1394613983, 68.30
1394614056, 68.30
1394614129, 68.20
1394614202, 68.20
1394614275, 68.20
1394614348, 68.20
1394614421, 68.20
1394614567, 68.30
1394614640, 68.30
1394614713, 68.30
1394614786, 68.30
1394614859, 68.30
1394614933, 68.30
1394615006, 68.30
1394615079, 68.30
1394615152, 68.30
1394615225, 68.30
1394615371, 68.40
1394615444, 68.40
1394615517, 68.40
1394615590, 68.40
1394615664, 68.40
1394615737, 68.40
1394615810, 68.40
1394615883, 68.40
1394615956, 68.40
1394616102, 68.40
1394616175, 68.40
1394616248, 68.40
1394616321, 68.50
1394616394, 68.50
1394616467, 68.50
1394616540, 68.50
1394616613, 68.50
1394616687, 68.50
1394616760, 68.50
1394616833, 68.50
1394616906, 68.50
1394616979, 68.50
1394617052, 68.50
1394617126, 68.50
1394617199, 68.50
1394617272, 68.50
1394617345, 68.50
1394617418, 68.50
1394617491, 68.50
1394617564, 68.50
1394617637, 68.50
1394617710, 68.50
1394617783, 68.50
1394617856, 68.50
1394617929, 68.50
1394618002, 68.50
1394618075, 68.50
1394618148, 68.50
1394618222, 68.50
1394618296, 68.50
1394618369, 68.50
1394618442, 68.50
1394618515, 68.50
1394618588, 68.50
1394618661, 68.50
1394618735, 68.50
1394618808, 68.50
1394618954, 68.50
1394619027, 68.60
1394619100, 68.60
1394619173, 68.60
1394619246, 68.50
1394619319, 68.50
1394619392, 68.50
1394619466, 68.60
1394619539, 68.60
1394619612, 68.60
1394619686, 68.60
1394619759, 68.60
1394619905, 68.60
1394619978, 68.60
1394620051, 68.60
1394620124, 68.60
1394620198, 68.60
1394620271, 68.60
1394620345, 68.60
1394620418, 68.60
1394620491, 68.60
1394620564, 68.60
1394620637, 68.60
1394620710, 68.60
1394620783, 68.60
1394620856, 68.60
1394620930, 68.60
1394621003, 68.60
1394621076, 68.60
1394621149, 68.60
1394621222, 68.60
1394621295, 68.60
1394621368, 68.60
1394621514, 68.60
1394621587, 68.60
1394621661, 68.60
1394621734, 68.60
1394621807, 68.60
1394621880, 68.60
1394621953, 68.60
1394622027, 68.60
1394622100, 68.60
1394622173, 68.60
1394622246, 68.60
1394622319, 68.60
1394622392, 68.60
1394622465, 68.60
1394622539, 68.60
1394622612, 68.60
1394622686, 68.60
1394622759, 68.60
1394622832, 68.60
1394622905, 68.70
1394622978, 68.70
1394623051, 68.70
1394623125, 68.70
1394623198, 68.70
1394623271, 68.70
1394623344, 68.70
1394623418, 68.70
1394623564, 68.70
1394623637, 68.70
1394623710, 68.70
1394623783, 68.70
1394623856, 68.70
1394623929, 68.70
1394624003, 68.70
1394624076, 68.70
1394624149, 68.70
1394624222, 68.70
1394624295, 68.70
1394624368, 68.70
1394624441, 68.70
1394624515, 68.70
1394624589, 68.70
1394624735, 68.70
1394624808, 68.70
1394624881, 68.70
1394625027, 68.70
1394625100, 68.70
1394625173, 68.70
1394625246, 68.70
1394625320, 68.70
1394625393, 68.70
1394625466, 68.70
1394625539, 68.70
1394625612, 68.70
1394625685, 68.70
1394625758, 68.70
1394625904, 68.70
1394625977, 68.70
1394626051, 68.70
1394626124, 68.70
1394626197, 68.70
1394626343, 68.70
