1394521201, 1.00
1394521274, 1.00
1394521347, 1.00
1394521420, 1.00
1394521493, 1.00
1394521566, 1.00
1394521640, 1.00
1394521713, 1.00
1394521786, 1.00
1394521859, 1.00
1394521933, 1.00
1394522006, 1.00
1394522079, 1.00
1394522152, 1.00
1394522225, 1.00
1394522299, 1.00
1394522372, 1.00
1394522445, 1.00
1394522518, 1.00
1394522592, 1.00
1394522665, 1.00
1394522738, 1.00
1394522811, 1.00
1394522884, 1.00
1394522958, 1.00
1394523031, 1.00
1394523104, 1.00
1394523177, 1.00
1394523250, 1.00
1394523323, 1.00
1394523396, 1.00
1394523469, 1.00
1394523542, 1.00
1394523615, 1.00
1394523688, 1.00
1394523761, 1.00
1394523834, 1.00
1394523908, 1.00
1394523981, 1.00
1394524054, 1.00
1394524127, 1.00
1394524200, 1.00
1394524273, 1.00
1394524346, 1.00
1394524419, 1.00
1394524492, 1.00
1394524565, 1.00
1394524639, 1.00
1394524712, 1.00
1394524785, 1.00
1394524858, 1.00
1394525004, 1.00
1394525077, 1.00
1394525151, 1.00
1394525224, 1.00
1394525297, 1.00
1394525370, 1.00
1394525443, 1.00
1394525517, 1.00
1394525590, 1.00
1394525663, 1.00
1394525737, 1.00
1394525810, 1.00
1394525883, 1.00
1394525956, 1.00
1394526029, 1.00
1394526103, 1.00
1394526176, 1.00
1394526249, 1.00
1394526322, 1.00
1394526395, 1.00
1394526468, 1.00
1394526541, 1.00
1394526614, 1.00
1394526687, 1.00
1394526761, 1.00
1394526834, 1.00
1394526907, 1.00
1394526980, 1.00
1394527053, 1.00
1394527126, 1.00
1394527199, 1.00
1394527272, 1.00
1394527346, 1.00
1394527420, 1.00
1394527493, 1.00
1394527566, 1.00
1394527639, 1.00
1394527712, 1.00
1394527785, 1.00
1394527858, 1.00
1394527932, 1.00
1394528078, 1.00
1394528151, 1.00
1394528224, 1.00
1394528298, 1.00
1394528371, 1.00
1394528444, 1.00
1394528517, 1.00
1394528590, 1.00
1394528663, 1.00
1394528736, 1.00
1394528810, 1.00
1394528883, 1.00
1394528956, 1.00
1394529030, 1.00
1394529103, 1.00
1394529176, 1.00
1394529249, 1.00
1394529322, 1.00
