1394521223, 72.20
1394521369, 72.20
1394521442, 72.20
1394521515, 72.20
1394521588, 72.20
1394521662, 72.20
1394521735, 72.20
1394521808, 72.20
1394521882, 72.20
1394521955, 72.20
1394522028, 72.20
1394522174, 72.20
1394522248, 72.20
1394522321, 72.20
1394522394, 72.20
1394522467, 72.20
1394522540, 72.20
1394522614, 72.20
1394522687, 72.20
1394522760, 72.20
1394522834, 72.20
1394522907, 72.20
1394522980, 72.20
1394523053, 72.20
1394523126, 72.20
1394523199, 72.20
1394523272, 72.20
1394523345, 72.20
1394523418, 72.20
1394523491, 72.20
1394523565, 72.20
1394523638, 72.20
1394523711, 72.10
1394523784, 72.10
1394523930, 72.10
1394524003, 72.10
1394524076, 72.10
1394524149, 72.10
1394524222, 72.10
1394524295, 72.10
1394524368, 72.10
1394524441, 72.10
1394524514, 72.10
1394524587, 72.10
1394524661, 72.10
1394524734, 72.10
1394524807, 72.10
1394525026, 72.10
1394525099, 72.10
1394525173, 72.10
1394525246, 72.10
1394525319, 72.10
1394525392, 72.10
1394525538, 72.10
1394525611, 72.10
1394525685, 72.10
1394525758, 72.10
1394525831, 72.10
1394525904, 72.10
1394525977, 72.10
1394526051, 72.10
1394526270, 72.10
1394526343, 72.10
1394526489, 72.00
1394526562, 72.00
1394526635, 72.00
1394526708, 72.00
1394526781, 72.00
1394526854, 72.00
1394526927, 72.00
1394527001, 72.00
1394527074, 72.00
1394527147, 72.00
1394527221, 72.00
1394527294, 72.00
1394527367, 72.00
1394527440, 72.00
1394527513, 72.00
1394527586, 72.00
1394527659, 72.00
1394527732, 72.00
1394527805, 72.00
1394527879, 72.00
1394527952, 72.00
1394528025, 72.00
1394528244, 72.00
1394528317, 72.00
1394528390, 72.00
1394528464, 72.00
1394528537, 72.00
1394528610, 72.00
1394528756, 72.00
1394528829, 72.00
1394528902, 72.00
1394528975, 72.00
1394529048, 72.00
1394529122, 72.00
1394529195, 72.00
1394529268, 72.00
1394529414, 72.00
1394529487, 72.00
1394529560, 72.00
1394529633, 72.00
1394529706, 72.00
1394529779, 72.00
1394529852, 72.00
1394529926, 72.00
1394529999, 72.00
1394530072, 72.00
1394530364, 72.10
1394530437, 72.10
1394530510, 72.10
1394530583, 72.10
1394530803, 72.10
1394530876, 72.10
1394530949, 72.10
1394531022, 72.10
1394531096, 72.10
1394531169, 72.10
1394531243, 72.10
1394531316, 72.10
1394531389, 72.20
1394531462, 72.20
1394531535, 72.20
1394531608, 72.20
1394531754, 72.20
