1394521250, 65.20
1394521323, 65.30
1394521396, 65.30
1394521469, 65.30
1394521542, 65.30
1394521615, 65.30
1394521688, 65.10
1394521761, 65.10
1394521834, 65.10
1394521907, 65.10
1394521980, 65.10
1394522053, 65.20
1394522126, 65.20
1394522199, 65.20
1394522273, 65.20
1394522346, 65.20
1394522419, 65.20
1394522492, 65.10
1394522565, 65.10
1394522638, 65.10
1394522711, 65.20
1394522784, 65.20
1394522857, 65.20
1394522930, 65.20
1394523004, 65.20
1394523077, 65.10
1394523150, 65.10
1394523223, 65.10
1394523296, 65.10
1394523369, 65.10
1394523442, 65.20
1394523515, 65.20
1394523588, 65.20
1394523661, 65.20
1394523734, 65.20
1394523808, 65.10
1394523881, 65.10
1394523954, 65.10
1394524027, 65.10
1394524100, 65.10
1394524173, 65.10
1394524246, 65.20
1394524319, 65.20
1394524392, 65.20
1394524465, 65.10
1394524538, 65.10
1394524611, 65.10
1394524684, 65.00
1394524757, 65.00
1394524831, 65.10
1394524904, 65.10
1394524977, 65.10
1394525050, 65.10
1394525123, 65.10
1394525197, 65.10
1394525270, 65.00
1394525343, 65.00
1394525416, 65.00
1394525489, 65.00
1394525562, 65.00
1394525636, 65.10
1394525709, 65.10
1394525782, 65.10
1394525855, 65.10
1394525928, 65.10
1394526001, 65.10
1394526074, 65.00
1394526147, 65.00
1394526220, 65.00
1394526293, 65.00
1394526366, 65.00
1394526440, 65.10
1394526513, 65.10
1394526586, 65.10
1394526659, 65.00
1394526732, 65.00
1394526805, 65.00
1394526878, 64.90
1394526951, 64.90
1394527024, 64.90
1394527097, 65.00
1394527170, 65.00
1394527243, 65.10
1394527316, 65.10
1394527390, 65.10
1394527463, 65.00
1394527536, 65.00
1394527609, 65.00
1394527682, 64.90
1394527755, 64.90
1394527828, 64.90
1394527901, 65.00
1394527974, 65.00
1394528047, 65.10
1394528120, 65.10
1394528194, 65.10
1394528267, 65.10
1394528340, 65.10
1394528413, 65.10
1394528486, 65.20
1394528559, 65.20
1394528632, 65.30
1394528705, 65.30
1394528778, 65.30
1394528851, 65.40
1394528925, 65.40
1394528998, 65.40
1394529071, 65.50
1394529144, 65.50
1394529217, 65.60
1394529290, 65.60
1394529363, 65.60
1394529436, 65.70
1394529510, 65.70
1394529583, 65.70
1394529656, 65.70
1394529729, 65.70
1394529803, 65.70
